,customer_key,location_key,time_key,conversion_rate,avg_purchase_value
77,7,175,20230130,0.007692307692307693,1171.16
78,7,206,20230730,0.007692307692307693,321.95
79,7,207,20231017,0.007692307692307693,166.23
80,7,250,20231021,0.007692307692307693,5.98
81,7,318,20220129,0.007692307692307693,14.94
82,7,390,20240219,0.007692307692307693,71.38
83,7,512,20230623,0.007692307692307693,11.56
84,7,554,20240930,0.007692307692307693,209.89
85,7,556,20240317,0.007692307692307693,91.68
86,7,560,20231130,0.007692307692307693,148.36
87,8,143,20210717,0.008771929824561403,944.96
88,8,214,20230226,0.008771929824561403,418.6
89,8,219,20200515,0.008771929824561403,60.74
90,8,246,20240627,0.008771929824561403,312.64
91,8,336,20230525,0.008771929824561403,577.26
92,8,496,20220720,0.008771929824561403,402.57
93,9,57,20220119,0.007575757575757576,356.86
94,9,70,20210623,0.007575757575757576,569.17
95,9,104,20230721,0.007575757575757576,667.17
96,9,130,20201118,0.007575757575757576,2314.13
97,9,142,20210122,0.007575757575757576,1193.69
98,9,150,20231126,0.007575757575757576,311.98
99,9,172,20200521,0.007575757575757576,7353.77
100,9,196,20200930,0.007575757575757576,181.53
101,9,217,20241126,0.007575757575757576,3123.09
102,9,229,20211127,0.007575757575757576,43.82
103,9,321,20221119,0.007575757575757576,1386.49
104,9,496,20240518,0.007575757575757576,2366.28
105,9,549,20220917,0.007575757575757576,3502.21
106,10,46,20240719,0.007194244604316547,510.13
107,10,107,20210928,0.007194244604316547,102.4
108,10,133,20201227,0.007194244604316547,650.43
109,10,254,20241024,0.007194244604316547,1883.49
110,10,274,20210825,0.007194244604316547,246.62
111,10,320,20210223,0.007194244604316547,131.74
112,10,344,20221125,0.007194244604316547,85.89
113,10,408,20230730,0.007194244604316547,878.56
114,10,409,20211121,0.007194244604316547,2087.0
115,10,485,20230926,0.007194244604316547,1257.08
116,10,582,20211019,0.007194244604316547,1971.29
117,10,599,20240321,0.007194244604316547,268.6
118,11,47,20210529,0.007751937984496124,1567.29
119,11,63,20220324,0.007751937984496124,1922.61
120,11,296,20210728,0.007751937984496124,1203.92
121,11,362,20200419,0.007751937984496124,420.51
122,11,427,20201130,0.007751937984496124,820.07
123,11,464,20240224,0.007751937984496124,1163.92
124,11,574,20230323,0.007751937984496124,2426.26
125,11,625,20200427,0.007751937984496124,3340.11
126,12,12,20200930,0.008695652173913044,88.5
127,12,39,20240121,0.008695652173913044,95.2
128,12,46,20200120,0.008695652173913044,714.36
129,12,68,20220728,0.008695652173913044,29.96
130,12,111,20240224,0.008695652173913044,4066.01
131,12,297,20200822,0.008695652173913044,406.82
132,12,430,20230329,0.008695652173913044,833.76
133,12,564,20220124,0.008695652173913044,40.32
134,12,568,20241030,0.008695652173913044,3144.85
135,12,612,20220519,0.008695652173913044,103.2
136,13,25,20220125,0.008264462809917356,649.74
137,13,169,20240424,0.008264462809917356,1673.15
138,13,284,20230128,0.008264462809917356,723.37
139,13,335,20200823,0.008264462809917356,208.34
140,13,337,20230725,0.008264462809917356,164.49
141,13,405,20210724,0.008264462809917356,362.28
142,13,412,20241129,0.008264462809917356,2459.19
143,13,422,20221226,0.008264462809917356,787.38
144,13,458,20220128,0.008264462809917356,1310.71
145,13,480,20220128,0.008264462809917356,51.75
146,13,533,20210226,0.008264462809917356,1813.43
147,14,13,20200426,0.007936507936507936,354.88
148,14,62,20240424,0.007936507936507936,189.66
149,14,95,20240527,0.007936507936507936,585.41
150,14,118,20201024,0.007936507936507936,213.18
151,14,123,20230125,0.007936507936507936,215.82
152,14,157,20240328,0.007936507936507936,4768.07
153,14,177,20210722,0.007936507936507936,78.54
154,14,225,20240523,0.007936507936507936,252.22
155,14,256,20200321,0.007936507936507936,132.26
156,14,328,20211028,0.007936507936507936,104.55
157,14,371,20240127,0.007936507936507936,1322.62
158,14,422,20231021,0.007936507936507936,36.26
159,14,468,20240829,0.007936507936507936,52.46
160,14,522,20200121,0.007936507936507936,56.22
161,14,571,20241127,0.007936507936507936,168.44
162,14,625,20210225,0.007936507936507936,35.37
163,15,56,20211229,0.009259259259259259,526.7
164,15,92,20221023,0.009259259259259259,1004.9
165,15,124,20200723,0.009259259259259259,88.14
166,15,146,20240429,0.009259259259259259,1071.23
167,15,186,20240228,0.009259259259259259,63.77
168,15,277,20210526,0.009259259259259259,1102.68
169,15,337,20210225,0.009259259259259259,38.8
170,15,426,20220727,0.009259259259259259,26.52
171,15,443,20221228,0.009259259259259259,10.48
172,15,502,20220722,0.009259259259259259,249.16
173,15,539,20220828,0.009259259259259259,484.88
174,15,609,20201230,0.009259259259259259,3764.98
175,15,609,20220824,0.009259259259259259,112.53
176,16,52,20230327,0.006993006993006993,412.15
177,16,65,20240628,0.006993006993006993,24.55
178,16,145,20221128,0.006993006993006993,1661.08
179,16,346,20240325,0.006993006993006993,20.16
180,16,387,20210227,0.006993006993006993,1690.31
181,16,433,20220129,0.006993006993006993,2209.14
182,16,456,20211230,0.006993006993006993,439.85
183,16,512,20210128,0.006993006993006993,1700.07
184,16,517,20240830,0.006993006993006993,622.95
185,16,561,20211030,0.006993006993006993,2006.01
186,16,595,20220928,0.006993006993006993,1977.78
187,16,624,20210330,0.006993006993006993,801.6
188,17,79,20220721,0.008130081300813009,2655.49
189,17,84,20220829,0.008130081300813009,753.44
190,17,116,20201225,0.008130081300813009,619.18
191,17,231,20240927,0.008130081300813009,1175.86
192,17,248,20200928,0.008130081300813009,97.23
193,17,347,20211204,0.008130081300813009,2162.51
194,17,357,20200711,0.008130081300813009,1149.91
195,17,367,20200715,0.008130081300813009,1176.04
196,17,377,20210908,0.008130081300813009,279.95
197,17,393,20241023,0.008130081300813009,2285.32
198,17,445,20220910,0.008130081300813009,943.68
199,17,570,20210223,0.008130081300813009,2258.27
200,17,588,20230623,0.008130081300813009,1061.88
201,18,15,20221121,0.007692307692307693,2007.83
202,18,20,20220604,0.007692307692307693,787.07
203,18,95,20210211,0.007692307692307693,104.33
204,18,172,20240711,0.007692307692307693,890.82
205,18,211,20240311,0.007692307692307693,2575.46
206,18,263,20241013,0.007692307692307693,255.42
207,18,270,20210615,0.007692307692307693,356.33
208,18,385,20210820,0.007692307692307693,1492.46
209,18,466,20220223,0.007692307692307693,363.92
210,18,555,20200314,0.007692307692307693,1523.95
211,18,569,20211206,0.007692307692307693,63.15
212,19,110,20240608,0.007633587786259542,24.45
213,19,232,20210626,0.007633587786259542,158.25
214,19,256,20240709,0.007633587786259542,540.27
215,19,273,20210314,0.007633587786259542,415.59
216,19,279,20201213,0.007633587786259542,475.83
217,19,311,20220223,0.007633587786259542,34.58
218,19,336,20220330,0.007633587786259542,198.08
219,19,418,20240926,0.007633587786259542,505.99
220,19,419,20230720,0.007633587786259542,335.88
221,19,451,20201212,0.007633587786259542,84.32
222,19,500,20200418,0.007633587786259542,140.86
223,19,561,20221211,0.007633587786259542,965.3
224,19,594,20210522,0.007633587786259542,430.2
225,19,594,20240525,0.007633587786259542,1001.96
226,19,595,20230624,0.007633587786259542,606.98
227,20,6,20230316,0.008264462809917356,726.92
228,20,27,20210810,0.008264462809917356,1161.58
229,20,71,20240211,0.008264462809917356,843.31
230,20,92,20210406,0.008264462809917356,146.6
231,20,121,20220412,0.008264462809917356,6.93
232,20,176,20210721,0.008264462809917356,3478.5
233,20,191,20220417,0.008264462809917356,1053.26
234,20,208,20210709,0.008264462809917356,85.93
235,20,218,20220820,0.008264462809917356,115.86
236,20,220,20231006,0.008264462809917356,809.94
237,20,280,20221221,0.008264462809917356,221.74
238,20,290,20241205,0.008264462809917356,407.47
239,20,355,20230308,0.008264462809917356,1419.21
240,20,385,20240624,0.008264462809917356,306.9
241,20,402,20200408,0.008264462809917356,771.57
242,20,451,20231106,0.008264462809917356,1917.24
243,20,454,20220214,0.008264462809917356,456.35
244,20,457,20200920,0.008264462809917356,33.72
245,20,516,20240626,0.008264462809917356,38.88
246,20,526,20200723,0.008264462809917356,1452.29
247,20,551,20220707,0.008264462809917356,518.95
248,20,558,20220219,0.008264462809917356,584.28
249,21,7,20241209,0.008130081300813009,872.94
250,21,153,20201224,0.008130081300813009,1439.8
251,21,180,20230515,0.008130081300813009,223.93
252,21,184,20230909,0.008130081300813009,112.78
253,21,231,20241015,0.008130081300813009,499.34
254,21,262,20231025,0.008130081300813009,944.16
255,21,431,20220707,0.008130081300813009,1211.61
256,21,449,20200428,0.008130081300813009,32.4
257,21,477,20220308,0.008130081300813009,163.7
258,21,488,20240420,0.008130081300813009,293.65
259,21,525,20201230,0.008130081300813009,14.68
260,21,585,20230327,0.008130081300813009,1641.86
261,21,608,20221221,0.008130081300813009,140.43
262,22,63,20210726,0.006944444444444444,2147.99
263,22,67,20221116,0.006944444444444444,111.96
264,22,123,20220529,0.006944444444444444,1441.81
265,22,189,20230921,0.006944444444444444,1878.88
266,22,215,20240207,0.006944444444444444,203.9
267,22,291,20201229,0.006944444444444444,513.47
268,22,318,20201209,0.006944444444444444,142.32
269,22,326,20210914,0.006944444444444444,24.95
270,22,371,20200214,0.006944444444444444,141.8
271,22,380,20210529,0.006944444444444444,2422.0
272,22,472,20201227,0.006944444444444444,35.97
273,22,474,20220211,0.006944444444444444,780.58
274,22,479,20220724,0.006944444444444444,231.05
275,22,485,20201025,0.006944444444444444,2131.55
276,22,491,20240919,0.006944444444444444,2.88
277,22,558,20210424,0.006944444444444444,123.92
278,23,53,20220627,0.008849557522123894,12.96
279,23,62,20200530,0.008849557522123894,3587.96
280,23,139,20221228,0.008849557522123894,3097.0
281,23,155,20240516,0.008849557522123894,716.2
282,23,210,20230830,0.008849557522123894,1433.25
283,23,427,20241010,0.008849557522123894,244.93
284,23,452,20210326,0.008849557522123894,1887.19
285,23,498,20200827,0.008849557522123894,389.3
286,23,590,20200421,0.008849557522123894,292.5
287,23,607,20221126,0.008849557522123894,1017.74
288,24,10,20240519,0.007042253521126761,850.26
289,24,344,20230311,0.007042253521126761,2575.17
290,24,410,20210908,0.007042253521126761,1018.7
291,24,449,20231124,0.007042253521126761,1145.62
292,24,563,20240717,0.007042253521126761,1811.53
293,24,567,20231217,0.007042253521126761,482.84
294,25,61,20240929,0.0078125,375.4
295,25,82,20220912,0.0078125,1346.22
296,25,145,20200819,0.0078125,247.82
297,25,184,20221227,0.0078125,149.31
298,25,233,20201117,0.0078125,3121.49
299,25,234,20210212,0.0078125,385.71
300,25,251,20200412,0.0078125,1800.57
301,25,270,20210416,0.0078125,732.93
302,25,378,20240214,0.0078125,1411.21
303,25,382,20230426,0.0078125,5987.97
304,25,444,20231020,0.0078125,118.88
305,25,466,20200725,0.0078125,569.07
306,25,565,20201217,0.0078125,98.81
307,25,591,20240327,0.0078125,169.51
308,25,613,20201011,0.0078125,3585.71
309,26,29,20240427,0.008064516129032258,3008.23
310,26,50,20200412,0.008064516129032258,95.8
311,26,174,20221126,0.008064516129032258,33.04
312,26,181,20201128,0.008064516129032258,835.71
313,26,238,20241125,0.008064516129032258,534.56
314,26,247,20231030,0.008064516129032258,83.48
315,26,271,20220613,0.008064516129032258,52.14
316,26,331,20230725,0.008064516129032258,153.36
317,26,417,20201212,0.008064516129032258,73.24
318,26,458,20221019,0.008064516129032258,1227.05
319,26,512,20231123,0.008064516129032258,39.9
320,26,513,20240326,0.008064516129032258,1309.62
321,26,515,20211229,0.008064516129032258,1045.94
322,26,540,20231017,0.008064516129032258,31.56
323,26,556,20241020,0.008064516129032258,478.14
324,26,566,20230314,0.008064516129032258,1792.08
325,27,24,20210724,0.007936507936507936,401.42
326,27,39,20220730,0.007936507936507936,281.42
327,27,49,20230825,0.007936507936507936,894.55
328,27,66,20220216,0.007936507936507936,435.73
329,27,71,20220916,0.007936507936507936,4264.47
330,27,93,20200426,0.007936507936507936,66.48
331,27,120,20240616,0.007936507936507936,653.56
332,27,133,20220626,0.007936507936507936,277.84
333,27,194,20200820,0.007936507936507936,2591.8
334,27,198,20240513,0.007936507936507936,286.86
335,27,211,20241229,0.007936507936507936,3452.68
336,27,213,20220526,0.007936507936507936,170.14
337,27,419,20220227,0.007936507936507936,166.01
338,27,437,20230422,0.007936507936507936,1791.11
339,27,456,20221030,0.007936507936507936,2585.88
340,27,494,20240819,0.007936507936507936,51.66
341,27,563,20200824,0.007936507936507936,80.0
342,27,602,20221219,0.007936507936507936,37.8
343,27,629,20231125,0.007936507936507936,69.56
344,28,82,20230616,0.007874015748031496,1760.52
345,28,155,20240823,0.007874015748031496,1950.49
346,28,174,20200517,0.007874015748031496,989.64
347,28,242,20230914,0.007874015748031496,166.81
348,28,347,20231215,0.007874015748031496,125.39
349,28,389,20200515,0.007874015748031496,1212.42
350,28,457,20220218,0.007874015748031496,913.16
351,28,593,20241123,0.007874015748031496,497.02
352,29,4,20221015,0.008064516129032258,194.88
353,29,76,20220924,0.008064516129032258,125.73
354,29,128,20241126,0.008064516129032258,1373.26
355,29,216,20230530,0.008064516129032258,250.37
356,29,217,20211124,0.008064516129032258,1099.95
357,29,265,20220326,0.008064516129032258,3441.03
358,29,291,20240823,0.008064516129032258,11.96
359,29,325,20200320,0.008064516129032258,526.71
360,29,330,20231214,0.008064516129032258,54.54
361,29,359,20220824,0.008064516129032258,279.79
362,30,8,20230420,0.008264462809917356,299.32
363,30,171,20211228,0.008264462809917356,1549.68
364,30,176,20220727,0.008264462809917356,1354.51
365,30,266,20220923,0.008264462809917356,117.8
366,30,280,20200520,0.008264462809917356,2.88
367,30,343,20210318,0.008264462809917356,115.23
368,30,353,20240830,0.008264462809917356,282.17
369,30,415,20200430,0.008264462809917356,20.28
370,30,582,20220521,0.008264462809917356,462.27
371,30,597,20220828,0.008264462809917356,328.15
372,30,614,20241218,0.008264462809917356,1033.45
373,31,14,20200318,0.007407407407407408,594.8
374,31,102,20231220,0.007407407407407408,1454.94
375,31,161,20241228,0.007407407407407408,949.18
376,31,239,20201118,0.007407407407407408,2195.5
377,31,315,20230429,0.007407407407407408,185.11
378,31,323,20210926,0.007407407407407408,1255.65
379,31,357,20210227,0.007407407407407408,654.9
380,31,540,20230521,0.007407407407407408,33.31
381,31,609,20201019,0.007407407407407408,493.13
382,32,120,20230929,0.00847457627118644,631.43
383,32,170,20200528,0.00847457627118644,43.88
384,32,172,20210321,0.00847457627118644,153.34
385,32,293,20220521,0.00847457627118644,267.84
386,32,361,20240621,0.00847457627118644,229.64
387,32,488,20200825,0.00847457627118644,3985.07
388,32,516,20220319,0.00847457627118644,442.46
389,32,525,20230625,0.00847457627118644,17728.35
390,32,578,20240330,0.00847457627118644,1139.98
391,33,9,20240922,0.008333333333333333,129.9
392,33,56,20230430,0.008333333333333333,239.97
393,33,61,20210428,0.008333333333333333,654.54
394,33,68,20210925,0.008333333333333333,784.21
395,33,79,20210723,0.008333333333333333,221.1
396,33,106,20200429,0.008333333333333333,2584.41
397,33,110,20240921,0.008333333333333333,293.2
398,33,241,20201228,0.008333333333333333,2474.78
399,33,286,20210920,0.008333333333333333,239.7
400,33,325,20230726,0.008333333333333333,849.33
401,33,461,20230829,0.008333333333333333,2279.96
402,33,483,20230325,0.008333333333333333,518.97
403,33,487,20210525,0.008333333333333333,13.11
404,33,594,20221130,0.008333333333333333,266.65
405,34,60,20231023,0.007633587786259542,454.08
406,34,106,20211229,0.007633587786259542,94.43
407,34,132,20220430,0.007633587786259542,856.49
408,34,360,20220825,0.007633587786259542,275.28
409,34,375,20200930,0.007633587786259542,225.54
410,34,410,20200921,0.007633587786259542,128.88
411,34,442,20211130,0.007633587786259542,1921.17
412,34,473,20231023,0.007633587786259542,1098.56
413,34,574,20231021,0.007633587786259542,1282.48
414,34,592,20241223,0.007633587786259542,634.43
415,34,597,20200422,0.007633587786259542,244.93
416,34,611,20200424,0.007633587786259542,351.98
417,35,14,20240722,0.0078125,1065.1
418,35,14,20240926,0.0078125,2407.37
419,35,33,20201125,0.0078125,76.28
420,35,47,20220825,0.0078125,577.86
421,35,62,20240627,0.0078125,1478.61
422,35,79,20241125,0.0078125,2756.99
423,35,116,20210329,0.0078125,3746.11
424,35,137,20220828,0.0078125,17.94
425,35,200,20230729,0.0078125,608.33
426,35,203,20200629,0.0078125,137.06
427,35,221,20231024,0.0078125,1112.34
428,35,273,20240326,0.0078125,17.9
429,35,310,20200428,0.0078125,1180.7
430,35,316,20230630,0.0078125,146.75
431,35,403,20240325,0.0078125,97.29
432,35,421,20231230,0.0078125,839.98
433,36,18,20221025,0.008333333333333333,34.79
434,36,74,20221229,0.008333333333333333,196.24
435,36,92,20241128,0.008333333333333333,1002.23
436,36,119,20200630,0.008333333333333333,108.81
437,36,137,20231230,0.008333333333333333,4.49
438,36,178,20200227,0.008333333333333333,138.75
439,36,197,20240729,0.008333333333333333,7808.92
440,36,200,20230325,0.008333333333333333,52.76
441,36,206,20211024,0.008333333333333333,1366.31
442,36,215,20220529,0.008333333333333333,2898.99
443,36,249,20210724,0.008333333333333333,789.93
444,36,295,20230929,0.008333333333333333,17.98
445,36,314,20220630,0.008333333333333333,11.54
446,36,554,20221127,0.008333333333333333,1487.04
447,36,603,20220227,0.008333333333333333,258.25
448,36,611,20210830,0.008333333333333333,1696.38
449,37,27,20221227,0.007633587786259542,363.24
450,37,28,20210426,0.007633587786259542,808.34
451,37,51,20240930,0.007633587786259542,498.52
452,37,104,20220924,0.007633587786259542,248.18
453,37,105,20230927,0.007633587786259542,223.55
454,37,180,20211126,0.007633587786259542,2094.0
455,37,186,20240624,0.007633587786259542,605.4
456,37,187,20230325,0.007633587786259542,742.57
457,37,235,20231224,0.007633587786259542,189.08
458,37,264,20200925,0.007633587786259542,890.27
459,37,342,20220728,0.007633587786259542,264.42
460,37,348,20230725,0.007633587786259542,10.35
461,37,364,20221226,0.007633587786259542,4018.32
462,37,410,20221224,0.007633587786259542,306.2
463,37,426,20220329,0.007633587786259542,541.97
464,37,456,20241027,0.007633587786259542,348.91
465,37,482,20220428,0.007633587786259542,350.88
466,37,544,20200424,0.007633587786259542,2758.34
467,37,568,20240329,0.007633587786259542,155.85
468,38,60,20210711,0.00847457627118644,67.34
469,38,123,20230310,0.00847457627118644,390.97
470,38,145,20241130,0.00847457627118644,197.36
471,38,362,20220325,0.00847457627118644,1705.71
472,38,419,20211107,0.00847457627118644,1332.55
473,39,5,20221213,0.007407407407407408,622.69
474,39,44,20230302,0.007407407407407408,334.7
475,39,68,20221115,0.007407407407407408,370.36
476,39,115,20240501,0.007407407407407408,1813.95
477,39,123,20220813,0.007407407407407408,179.9
478,39,175,20210401,0.007407407407407408,432.43
479,39,188,20221121,0.007407407407407408,803.92
480,39,200,20210503,0.007407407407407408,1279.38
481,39,208,20210526,0.007407407407407408,1173.8
482,39,210,20220527,0.007407407407407408,677.71
483,39,235,20211225,0.007407407407407408,357.56
484,39,255,20241007,0.007407407407407408,2253.59
485,39,291,20230801,0.007407407407407408,14.9
486,39,309,20240407,0.007407407407407408,104.9
487,39,367,20240517,0.007407407407407408,363.38
488,39,453,20210813,0.007407407407407408,171.53
489,39,462,20231005,0.007407407407407408,6.63
490,39,534,20210812,0.007407407407407408,1212.06
491,39,572,20210402,0.007407407407407408,1192.27
492,39,583,20200710,0.007407407407407408,5.58
493,40,45,20200508,0.008849557522123894,102.06
494,40,92,20210828,0.008849557522123894,3274.2
495,40,148,20210820,0.008849557522123894,266.88
496,40,149,20241102,0.008849557522123894,86.82
497,40,322,20230803,0.008849557522123894,1550.1
498,40,361,20210424,0.008849557522123894,580.64
499,40,403,20210805,0.008849557522123894,285.9
500,40,408,20220910,0.008849557522123894,467.7
501,40,456,20211215,0.008849557522123894,563.49
502,40,493,20210912,0.008849557522123894,2025.78
503,40,568,20200625,0.008849557522123894,55.95
504,41,6,20220329,0.008130081300813009,4.14
505,41,51,20210410,0.008130081300813009,1357.38
506,41,185,20241020,0.008130081300813009,653.42
507,41,198,20240829,0.008130081300813009,3.38
508,41,199,20211225,0.008130081300813009,243.16
509,41,211,20200326,0.008130081300813009,590.03
510,41,273,20241106,0.008130081300813009,569.96
511,41,432,20211112,0.008130081300813009,558.09
512,41,486,20220605,0.008130081300813009,280.82
513,41,490,20211109,0.008130081300813009,1405.72
514,42,22,20200828,0.007042253521126761,133.21
515,42,27,20200909,0.007042253521126761,1327.45
516,42,107,20211008,0.007042253521126761,620.19
517,42,185,20220320,0.007042253521126761,132.43
518,42,220,20231217,0.007042253521126761,499.95
519,42,263,20210305,0.007042253521126761,1202.6
520,42,338,20220521,0.007042253521126761,480.24
521,42,343,20200711,0.007042253521126761,323.41
522,42,379,20210409,0.007042253521126761,348.54
523,42,393,20200304,0.007042253521126761,300.46
524,42,444,20221106,0.007042253521126761,267.54
525,42,501,20210523,0.007042253521126761,1291.5
526,42,542,20231128,0.007042253521126761,37.77
527,42,568,20241127,0.007042253521126761,1294.6
528,42,569,20210516,0.007042253521126761,2708.12
529,42,611,20200727,0.007042253521126761,1119.93
530,42,628,20230607,0.007042253521126761,16.44
531,43,92,20210520,0.008695652173913044,195.96
532,43,137,20230528,0.008695652173913044,1485.35
533,43,168,20220305,0.008695652173913044,443.49
534,43,319,20240429,0.008695652173913044,116.02
535,43,319,20240809,0.008695652173913044,159.05
536,43,362,20201220,0.008695652173913044,953.94
537,43,388,20240823,0.008695652173913044,775.47
538,43,487,20200330,0.008695652173913044,713.51
539,43,505,20240428,0.008695652173913044,137.21
540,43,539,20231113,0.008695652173913044,1118.97
541,44,18,20200707,0.007352941176470588,366.48
542,44,28,20211013,0.007352941176470588,722.66
543,44,187,20230429,0.007352941176470588,410.93
544,44,195,20201214,0.007352941176470588,192.91
545,44,375,20200908,0.007352941176470588,3343.23
546,44,412,20240709,0.007352941176470588,342.11
547,44,543,20240814,0.007352941176470588,1167.41
548,44,548,20220318,0.007352941176470588,27.24
549,44,558,20210911,0.007352941176470588,1496.01
550,45,16,20241009,0.007194244604316547,71.13
551,45,31,20211015,0.007194244604316547,265.44
552,45,92,20210330,0.007194244604316547,823.96
553,45,93,20210612,0.007194244604316547,17.42
554,45,104,20220915,0.007194244604316547,416.04
555,45,131,20211116,0.007194244604316547,3141.26
556,45,159,20210428,0.007194244604316547,347.76
557,45,169,20240306,0.007194244604316547,1149.76
558,45,231,20230914,0.007194244604316547,166.12
559,45,323,20211112,0.007194244604316547,784.51
560,45,346,20230616,0.007194244604316547,130.23
561,45,381,20230424,0.007194244604316547,115.1
562,45,396,20200808,0.007194244604316547,868.87
563,45,557,20200606,0.007194244604316547,663.18
564,46,6,20240609,0.007874015748031496,930.73
565,46,49,20220614,0.007874015748031496,38.28
566,46,101,20230513,0.007874015748031496,37.96
567,46,134,20200414,0.007874015748031496,1403.89
568,46,184,20240919,0.007874015748031496,150.0
569,46,186,20230718,0.007874015748031496,137.6
570,46,236,20220628,0.007874015748031496,670.74
571,46,256,20200512,0.007874015748031496,1452.34
572,46,423,20200830,0.007874015748031496,1270.99
573,46,453,20200409,0.007874015748031496,56.42
574,46,467,20240316,0.007874015748031496,313.7
575,46,614,20230620,0.007874015748031496,754.9
576,47,51,20230921,0.008264462809917356,825.78
577,47,53,20210713,0.008264462809917356,756.49
578,47,61,20201120,0.008264462809917356,346.99
579,47,100,20211228,0.008264462809917356,787.57
580,47,139,20240922,0.008264462809917356,447.71
581,47,208,20241020,0.008264462809917356,70.63
582,47,357,20230830,0.008264462809917356,24.88
583,47,383,20240915,0.008264462809917356,396.41
584,47,400,20230919,0.008264462809917356,255.67
585,47,420,20241128,0.008264462809917356,1824.65
586,47,439,20220822,0.008264462809917356,1289.89
587,47,493,20220417,0.008264462809917356,269.83
588,47,498,20210917,0.008264462809917356,1173.58
589,47,575,20241123,0.008264462809917356,1812.31
590,47,628,20230620,0.008264462809917356,1243.46
591,48,97,20220325,0.00847457627118644,329.6
592,48,151,20220329,0.00847457627118644,31.68
593,48,289,20220620,0.00847457627118644,1388.18
594,48,366,20230526,0.00847457627118644,19.92
595,48,416,20220724,0.00847457627118644,242.62
596,48,446,20200927,0.00847457627118644,594.21
597,48,487,20210628,0.00847457627118644,1224.37
598,49,92,20231220,0.007751937984496124,498.81
599,49,109,20220423,0.007751937984496124,228.4
600,49,125,20200721,0.007751937984496124,1723.25
601,49,192,20241125,0.007751937984496124,12.98
