location_key,country,city,state,postal_code,region
107,United States,Long Beach,California,90805,West
108,United States,Hesperia,California,92345,West
109,United States,Murfreesboro,Tennessee,37130,South
110,United States,Layton,Utah,84041,West
111,United States,Austin,Texas,78745,Central
112,United States,Lowell,Massachusetts,1852,East
113,United States,Columbus,Georgia,31907,South
114,United States,Manchester,Connecticut,6040,East
115,United States,Harlingen,Texas,78550,Central
116,United States,Tucson,Arizona,85705,West
117,United States,Quincy,Illinois,62301,Central
118,United States,Franklin,Massachusetts,2038,East
119,United States,Pembroke Pines,Florida,33024,South
120,United States,Des Moines,Washington,98198,West
121,United States,Peoria,Illinois,61604,Central
122,United States,Las Vegas,Nevada,89115,West
123,United States,Warwick,Rhode Island,2886,East
124,United States,Miami,Florida,33180,South
125,United States,Wilmington,North Carolina,28403,South
126,United States,Huntington Beach,California,92646,West
127,United States,Richmond,Kentucky,40475,South
128,United States,Louisville,Colorado,80027,West
129,United States,Lawrence,Massachusetts,1841,East
130,United States,Jackson,Mississippi,39212,South
131,United States,Canton,Michigan,48187,Central
132,United States,New Rochelle,New York,10801,East
133,United States,Gastonia,North Carolina,28052,South
134,United States,Jacksonville,Florida,32216,South
135,United States,Columbus,Indiana,47201,Central
136,United States,Auburn,New York,13021,East
137,United States,Norman,Oklahoma,73071,Central
138,United States,Concord,California,94521,West
139,United States,Park Ridge,Illinois,60068,Central
140,United States,Amarillo,Texas,79109,Central
141,United States,Lindenhurst,New York,11757,East
142,United States,Los Angeles,California,90008,West
143,United States,San Diego,California,92024,West
144,United States,Huntsville,Texas,77340,Central
145,United States,Rochester,New York,14609,East
146,United States,Fayetteville,Arkansas,72701,South
147,United States,Costa Mesa,California,92627,West
148,United States,Parker,Colorado,80134,West
149,United States,Atlanta,Georgia,30318,South
150,United States,Gladstone,Missouri,64118,Central
151,United States,Great Falls,Montana,59405,West
152,United States,Detroit,Michigan,48234,Central
153,United States,Lakeland,Florida,33801,South
154,United States,Montgomery,Alabama,36116,South
155,United States,Mesa,Arizona,85204,West
156,United States,Chicago,Illinois,60653,Central
157,United States,Green Bay,Wisconsin,54302,Central
158,United States,Springfield,Ohio,45503,East
159,United States,Anaheim,California,92804,West
160,United States,Marysville,Washington,98270,West
161,United States,Salem,Oregon,97301,West
162,United States,Laredo,Texas,78041,Central
163,United States,Dallas,Texas,75217,Central
164,United States,Grove City,Ohio,43123,East
165,United States,New York City,New York,10011,East
166,United States,Dearborn,Michigan,48126,Central
167,United States,Warner Robins,Georgia,31088,South
168,United States,Vallejo,California,94591,West
169,United States,Mission Viejo,California,92691,West
170,United States,Rochester Hills,Michigan,48307,Central
171,United States,Plainfield,New Jersey,7060,East
172,United States,Sierra Vista,Arizona,85635,West
173,United States,Vancouver,Washington,98661,West
174,United States,Aurora,Illinois,60505,Central
175,United States,Arlington,Texas,76017,Central
176,United States,Louisville,Kentucky,40214,South
177,United States,Dallas,Texas,75081,Central
178,United States,Cleveland,Ohio,44105,East
179,United States,Tyler,Texas,75701,Central
180,United States,Burlington,North Carolina,27217,South
181,United States,Waynesboro,Virginia,22980,South
182,United States,Chester,Pennsylvania,19013,East
183,United States,Cary,North Carolina,27511,South
184,United States,Palm Coast,Florida,32137,South
185,United States,Mount Vernon,New York,10550,East
186,United States,Detroit,Michigan,48205,Central
187,United States,Hialeah,Florida,33012,South
188,United States,Oceanside,New York,11572,East
189,United States,San Diego,California,92105,West
190,United States,Evanston,Illinois,60201,Central
191,United States,Trenton,Michigan,48183,Central
192,United States,Cottage Grove,Minnesota,55016,Central
193,United States,Bossier City,Louisiana,71111,South
194,United States,Des Moines,Iowa,50315,Central
195,United States,Lancaster,California,93534,West
196,United States,Richmond,Virginia,23223,South
197,United States,Asheville,North Carolina,28806,South
198,United States,Lake Elsinore,California,92530,West
199,United States,Omaha,Nebraska,68104,Central
200,United States,Edmonds,Washington,98026,West
201,United States,Santa Ana,California,92704,West
202,United States,Milwaukee,Wisconsin,53209,Central
203,United States,Florence,Kentucky,41042,South
204,United States,Lorain,Ohio,44052,East
205,United States,Linden,New Jersey,7036,East
206,United States,Salinas,California,93905,West
207,United States,New Brunswick,New Jersey,8901,East
208,United States,Lancaster,Pennsylvania,17602,East
209,United States,Concord,New Hampshire,3301,East
210,United States,Columbia,Maryland,21044,East
211,United States,Garland,Texas,75043,Central
212,United States,Norwich,Connecticut,6360,East
213,United States,Alexandria,Virginia,22304,South
214,United States,Toledo,Ohio,43615,East
215,United States,Farmington,New Mexico,87401,West
216,United States,Riverside,California,92503,West
217,United States,Torrance,California,90503,West
218,United States,Round Rock,Texas,78664,Central
219,United States,Oceanside,California,92054,West
220,United States,Boca Raton,Florida,33433,South
221,United States,Virginia Beach,Virginia,23464,South
222,United States,Murrieta,California,92563,West
223,United States,Jacksonville,North Carolina,28540,South
224,United States,Burlington,Iowa,52601,Central
225,United States,Olympia,Washington,98502,West
226,United States,Washington,District of Columbia,20016,East
227,United States,Jefferson City,Missouri,65109,Central
228,United States,Saint Peters,Missouri,63376,Central
229,United States,Rockford,Illinois,61107,Central
230,United States,Miami,Florida,33142,South
231,United States,Brownsville,Texas,78521,Central
232,United States,Yonkers,New York,10701,East
233,United States,Oakland,California,94601,West
234,United States,Monroe,North Carolina,28110,South
235,United States,Clinton,Maryland,20735,East
236,United States,Encinitas,California,92024,West
237,United States,Roswell,Georgia,30076,South
238,United States,Jonesboro,Arkansas,72401,South
239,United States,Richmond,Indiana,47374,Central
240,United States,Antioch,California,94509,West
241,United States,Homestead,Florida,33030,South
242,United States,La Porte,Indiana,46350,Central
243,United States,Lansing,Michigan,48911,Central
244,United States,Cuyahoga Falls,Ohio,44221,East
245,United States,Reno,Nevada,89502,West
246,United States,Harrisonburg,Virginia,22801,South
247,United States,Escondido,California,92025,West
248,United States,Royal Oak,Michigan,48073,Central
249,United States,Rockville,Maryland,20852,East
250,United States,Coral Springs,Florida,33065,South
251,United States,Buffalo,New York,14215,East
252,United States,Boynton Beach,Florida,33437,South
253,United States,Gulfport,Mississippi,39503,South
254,United States,Fresno,California,93727,West
255,United States,Greenville,North Carolina,27834,South
256,United States,Long Beach,New York,11561,East
257,United States,Florence,Alabama,35630,South
258,United States,Macon,Georgia,31204,South
259,United States,Cedar Rapids,Iowa,52402,Central
260,United States,Providence,Rhode Island,2908,East
261,United States,Pueblo,Colorado,81001,West
262,United States,Fairfield,California,94533,West
263,United States,Deltona,Florida,32725,South
264,United States,Murray,Kentucky,42071,South
265,United States,Middletown,Connecticut,6457,East
266,United States,Freeport,New York,11520,East
267,United States,Pico Rivera,California,90660,West
268,United States,Provo,Utah,84604,West
269,United States,Pleasant Grove,Utah,84062,West
270,United States,Smyrna,Georgia,30080,South
271,United States,Salem,Virginia,24153,South
272,United States,Parma,Ohio,44134,East
273,United States,Mobile,Alabama,36608,South
274,United States,New Bedford,Massachusetts,2740,East
275,United States,Irving,Texas,75061,Central
276,United States,Vineland,New Jersey,8360,East
277,United States,Glendale,Arizona,85301,West
278,United States,Niagara Falls,New York,14304,East
279,United States,Thomasville,North Carolina,27360,South
280,United States,Westminster,California,92683,West
281,United States,Jackson,Tennessee,38301,South
282,United States,Coppell,Texas,75019,Central
283,United States,Pomona,California,91767,West
284,United States,North Las Vegas,Nevada,89031,West
285,United States,Allentown,Pennsylvania,18103,East
286,United States,Newark,Delaware,19711,East
287,United States,Tempe,Arizona,85281,West
288,United States,Laguna Niguel,California,92677,West
289,United States,Bridgeton,New Jersey,8302,East
290,United States,Everett,Massachusetts,2149,East
291,United States,Watertown,New York,13601,East
292,United States,Appleton,Wisconsin,54915,Central
293,United States,Bellevue,Washington,98006,West
294,United States,Allen,Texas,75002,Central
295,United States,El Paso,Texas,79907,Central
296,United States,Grapevine,Texas,76051,Central
297,United States,Carrollton,Texas,75007,Central
298,United States,Smyrna,Tennessee,37167,South
299,United States,Kent,Washington,98031,West
300,United States,Lafayette,Louisiana,70506,South
301,United States,Tigard,Oregon,97224,West
302,United States,Skokie,Illinois,60076,Central
303,United States,Plano,Texas,75023,Central
304,United States,Suffolk,Virginia,23434,South
305,United States,Indianapolis,Indiana,46203,Central
306,United States,Bayonne,New Jersey,7002,East
307,United States,Fayetteville,North Carolina,28314,South
308,United States,Greensboro,North Carolina,27405,South
309,United States,Baltimore,Maryland,21215,East
310,United States,Kenosha,Wisconsin,53142,Central
311,United States,Olathe,Kansas,66062,Central
312,United States,Auburn,Washington,98002,West
313,United States,Tulsa,Oklahoma,74133,Central
314,United States,Redmond,Oregon,97756,West
315,United States,Raleigh,North Carolina,27604,South
316,United States,Muskogee,Oklahoma,74403,Central
317,United States,Meriden,Connecticut,6450,East
318,United States,Bowling Green,Kentucky,42104,South
319,United States,South Bend,Indiana,46614,Central
320,United States,Bristol,Connecticut,6010,East
321,United States,Henderson,Nevada,89015,West
322,United States,Spokane,Washington,99207,West
323,United States,Keller,Texas,76248,Central
324,United States,Fairfield,Ohio,45014,East
325,United States,Port Orange,Florida,32127,South
326,United States,Medford,Oregon,97504,West
327,United States,Charlottesville,Virginia,22901,South
328,United States,Missoula,Montana,59801,West
329,United States,Miami,Florida,33178,South
330,United States,Florence,South Carolina,29501,South
331,United States,Springfield,Oregon,97477,West
332,United States,Apopka,Florida,32712,South
333,United States,Reading,Pennsylvania,19601,East
334,United States,Broomfield,Colorado,80020,West
335,United States,Springfield,Missouri,65807,Central
336,United States,Paterson,New Jersey,7501,East
337,United States,Oklahoma City,Oklahoma,73120,Central
338,United States,Chesapeake,Virginia,23320,South
339,United States,Lubbock,Texas,79424,Central
340,United States,Columbia,Missouri,65203,Central
341,United States,Johnson City,Tennessee,37604,South
342,United States,Auburn,Alabama,36830,South
343,United States,San Bernardino,California,92404,West
344,United States,Leominster,Massachusetts,1453,East
345,United States,Bozeman,Montana,59715,West
346,United States,Peoria,Arizona,85345,West
347,United States,Lakewood,Ohio,44107,East
348,United States,Perth Amboy,New Jersey,8861,East
349,United States,Ontario,California,91761,West
350,United States,Rancho Cucamonga,California,91730,West
351,United States,Moorhead,Minnesota,56560,Central
352,United States,Mesquite,Texas,75150,Central
353,United States,Stockton,California,95207,West
354,United States,Ormond Beach,Florida,32174,South
355,United States,Sunnyvale,California,94086,West
356,United States,Dover,New Hampshire,3820,East
357,United States,York,Pennsylvania,17403,East
358,United States,College Station,Texas,77840,Central
359,United States,Saint Louis,Missouri,63116,Central
360,United States,Quincy,Massachusetts,2169,East
361,United States,Manteca,California,95336,West
362,United States,Kent,Ohio,44240,East
363,United States,San Angelo,Texas,76903,Central
364,United States,Salt Lake City,Utah,84106,West
365,United States,Huntsville,Alabama,35810,South
366,United States,Knoxville,Tennessee,37918,South
367,United States,Little Rock,Arkansas,72209,South
368,United States,Lincoln Park,Michigan,48146,Central
369,United States,Marion,Ohio,43302,East
370,United States,Littleton,Colorado,80122,West
371,United States,Burlington,Vermont,5408,East
372,United States,Bangor,Maine,4401,East
373,United States,Southaven,Mississippi,38671,South
374,United States,New Castle,Indiana,47362,Central
375,United States,Midland,Michigan,48640,Central
376,United States,Sioux Falls,South Dakota,57103,Central
377,United States,Fort Collins,Colorado,80525,West
378,United States,Lafayette,Indiana,47905,Central
379,United States,Clarksville,Tennessee,37042,South
380,United States,Sacramento,California,95823,West
381,United States,Thousand Oaks,California,91360,West
382,United States,Malden,Massachusetts,2148,East
383,United States,Holyoke,Massachusetts,1040,East
384,United States,Albuquerque,New Mexico,87105,West
385,United States,Sparks,Nevada,89431,West
386,United States,Coachella,California,92236,West
387,United States,Elmhurst,Illinois,60126,Central
388,United States,Passaic,New Jersey,7055,East
389,United States,North Charleston,South Carolina,29406,South
390,United States,Newport News,Virginia,23602,South
391,United States,Jamestown,New York,14701,East
392,United States,Mishawaka,Indiana,46544,Central
393,United States,Bowling Green,Ohio,43402,East
394,United States,La Quinta,California,92253,West
395,United States,Tallahassee,Florida,32303,South
396,United States,Nashville,Tennessee,37211,South
397,United States,Bellingham,Washington,98226,West
398,United States,Woodstock,Illinois,60098,Central
399,United States,Haltom City,Texas,76117,Central
400,United States,Wheeling,Illinois,60090,Central
401,United States,Summerville,South Carolina,29483,South
402,United States,Hot Springs,Arkansas,71901,South
403,United States,Englewood,Colorado,80112,West
404,United States,Lancaster,Ohio,43130,East
405,United States,Las Cruces,New Mexico,88001,West
406,United States,Hoover,Alabama,35244,South
407,United States,Frisco,Texas,75034,Central
408,United States,Vacaville,California,95687,West
409,United States,Murray,Utah,84107,West
410,United States,Waukesha,Wisconsin,53186,Central
411,United States,Bakersfield,California,93309,West
412,United States,Pompano Beach,Florida,33068,South
413,United States,Troy,Ohio,45373,East
414,United States,Corpus Christi,Texas,78415,Central
415,United States,Redondo Beach,California,90278,West
416,United States,Orlando,Florida,32839,South
417,United States,Orange,New Jersey,7050,East
418,United States,Lake Charles,Louisiana,70601,South
419,United States,Highland Park,Illinois,60035,Central
420,United States,Hempstead,New York,11550,East
421,United States,Noblesville,Indiana,46060,Central
422,United States,Apple Valley,Minnesota,55124,Central
423,United States,Mount Pleasant,South Carolina,29464,South
424,United States,Sterling Heights,Michigan,48310,Central
425,United States,Eau Claire,Wisconsin,54703,Central
426,United States,Pharr,Texas,78577,Central
427,United States,Billings,Montana,59102,West
428,United States,Gresham,Oregon,97030,West
429,United States,Chattanooga,Tennessee,37421,South
430,United States,Meridian,Idaho,83642,West
431,United States,Apple Valley,California,92307,West
432,United States,Bolingbrook,Illinois,60440,Central
433,United States,Maple Grove,Minnesota,55369,Central
434,United States,Woodland,California,95695,West
435,United States,Missouri City,Texas,77489,Central
436,United States,Pearland,Texas,77581,Central
437,United States,San Mateo,California,94403,West
438,United States,Grand Rapids,Michigan,49505,Central
439,United States,Visalia,California,93277,West
440,United States,Overland Park,Kansas,66212,Central
441,United States,Temecula,California,92592,West
442,United States,Yucaipa,California,92399,West
443,United States,Revere,Massachusetts,2151,East
444,United States,Conroe,Texas,77301,Central
445,United States,Tinley Park,Illinois,60477,Central
446,United States,Dubuque,Iowa,52001,Central
447,United States,Dearborn Heights,Michigan,48127,Central
448,United States,Santa Fe,New Mexico,87505,West
449,United States,Hickory,North Carolina,28601,South
450,United States,Carol Stream,Illinois,60188,Central
451,United States,Saint Cloud,Minnesota,56301,Central
452,United States,North Miami,Florida,33161,South
453,United States,Lawrence,Indiana,46226,Central
454,United States,Plantation,Florida,33317,South
455,United States,Port Saint Lucie,Florida,34952,South
456,United States,Rock Hill,South Carolina,29730,South
457,United States,Odessa,Texas,79762,Central
458,United States,West Allis,Wisconsin,53214,Central
459,United States,Chula Vista,California,91911,West
460,United States,Manhattan,Kansas,66502,Central
461,United States,Altoona,Pennsylvania,16602,East
462,United States,Thornton,Colorado,80229,West
463,United States,Champaign,Illinois,61821,Central
464,United States,Bloomington,Indiana,47401,Central
465,United States,Texarkana,Arkansas,71854,South
466,United States,Edinburg,Texas,78539,Central
467,United States,Baytown,Texas,77520,Central
468,United States,Greenwood,Indiana,46142,Central
469,United States,Lakewood,California,90712,West
470,United States,Woonsocket,Rhode Island,2895,East
471,United States,Superior,Wisconsin,54880,Central
472,United States,Bedford,Texas,76021,Central
473,United States,Covington,Washington,98042,West
474,United States,Broken Arrow,Oklahoma,74012,Central
475,United States,Miramar,Florida,33023,South
476,United States,Hollywood,Florida,33021,South
477,United States,Deer Park,Texas,77536,Central
478,United States,Wichita,Kansas,67212,Central
479,United States,Mcallen,Texas,78501,Central
480,United States,Iowa City,Iowa,52240,Central
481,United States,Boise,Idaho,83704,West
482,United States,Cranston,Rhode Island,2920,East
483,United States,Freeport,Illinois,61032,Central
484,United States,Port Arthur,Texas,77642,Central
485,United States,Citrus Heights,California,95610,West
486,United States,The Colony,Texas,75056,Central
487,United States,Redmond,Washington,98052,West
488,United States,Daytona Beach,Florida,32114,South
489,United States,Bullhead City,Arizona,86442,West
490,United States,Portage,Indiana,46368,Central
491,United States,Fargo,North Dakota,58103,Central
492,United States,Elkhart,Indiana,46514,Central
493,United States,San Gabriel,California,91776,West
494,United States,Margate,Florida,33063,South
495,United States,Sandy Springs,Georgia,30328,South
496,United States,Mentor,Ohio,44060,East
497,United States,Lawton,Oklahoma,73505,Central
498,United States,Hampton,Virginia,23666,South
499,United States,Rome,New York,13440,East
500,United States,La Crosse,Wisconsin,54601,Central
501,United States,Lewiston,Idaho,83501,West
502,United States,Hattiesburg,Mississippi,39401,South
503,United States,Danville,California,94526,West
504,United States,Mount Pleasant,Michigan,48858,Central
505,United States,Logan,Utah,84321,West
506,United States,Waterbury,Connecticut,6708,East
507,United States,Athens,Georgia,30605,South
508,United States,Lewiston,Maine,4240,East
509,United States,Danville,Illinois,61832,Central
510,United States,Avondale,Arizona,85323,West
511,United States,Marietta,Georgia,30062,South
512,United States,Yuma,Arizona,85364,West
513,United States,Wausau,Wisconsin,54401,Central
514,United States,Pasco,Washington,99301,West
515,United States,Oak Park,Illinois,60302,Central
516,United States,Pensacola,Florida,32503,South
517,United States,League City,Texas,77573,Central
518,United States,Gaithersburg,Maryland,20877,East
519,United States,Lehi,Utah,84043,West
520,United States,Tuscaloosa,Alabama,35401,South
521,United States,Moreno Valley,California,92553,West
522,United States,Georgetown,Kentucky,40324,South
523,United States,Loveland,Colorado,80538,West
524,United States,Chandler,Arizona,85224,West
525,United States,Helena,Montana,59601,West
526,United States,Kirkwood,Missouri,63122,Central
527,United States,Waco,Texas,76706,Central
528,United States,Roseville,Michigan,48066,Central
529,United States,Frankfort,Illinois,60423,Central
530,United States,Bethlehem,Pennsylvania,18018,East
531,United States,Roseville,Minnesota,55113,Central
532,United States,Grand Island,Nebraska,68801,Central
533,United States,Woodbury,Minnesota,55125,Central
534,United States,Oak Park,Michigan,48237,Central
535,United States,Rogers,Arkansas,72756,South
536,United States,Clovis,New Mexico,88101,West
537,United States,Jupiter,Florida,33458,South
538,United States,Santa Barbara,California,93101,West
539,United States,Cedar Hill,Texas,75104,Central
540,United States,Norfolk,Nebraska,68701,Central
541,United States,Draper,Utah,84020,West
542,United States,Ann Arbor,Michigan,48104,Central
543,United States,La Mesa,California,91941,West
544,United States,Pocatello,Idaho,83201,West
545,United States,Holland,Michigan,49423,Central
546,United States,Milford,Connecticut,6460,East
547,United States,Buffalo Grove,Illinois,60089,Central
548,United States,Lake Forest,California,92630,West
549,United States,Redding,California,96003,West
550,United States,Chico,California,95928,West
551,United States,Utica,New York,13501,East
552,United States,Conway,Arkansas,72032,South
553,United States,Cheyenne,Wyoming,82001,West
554,United States,Owensboro,Kentucky,42301,South
555,United States,Caldwell,Idaho,83605,West
556,United States,Kenner,Louisiana,70065,South
557,United States,Nashua,New Hampshire,3060,East
558,United States,Bartlett,Tennessee,38134,South
559,United States,Redwood City,California,94061,West
560,United States,Lebanon,Tennessee,37087,South
561,United States,Santa Maria,California,93454,West
562,United States,Des Plaines,Illinois,60016,Central
563,United States,Longview,Washington,98632,West
564,United States,Hendersonville,Tennessee,37075,South
565,United States,Waterloo,Iowa,50701,Central
566,United States,Cambridge,Massachusetts,2138,East
567,United States,Palatine,Illinois,60067,Central
568,United States,Beverly,Massachusetts,1915,East
569,United States,Eugene,Oregon,97405,West
570,United States,Oxnard,California,93030,West
571,United States,Renton,Washington,98059,West
572,United States,Glenview,Illinois,60025,Central
573,United States,Delray Beach,Florida,33445,South
574,United States,Commerce City,Colorado,80022,West
575,United States,Texas City,Texas,77590,Central
576,United States,Wilson,North Carolina,27893,South
577,United States,Rio Rancho,New Mexico,87124,West
578,United States,Goldsboro,North Carolina,27534,South
579,United States,Everett,Washington,98208,West
580,United States,Montebello,California,90640,West
581,United States,El Cajon,California,92020,West
582,United States,Beaumont,Texas,77705,Central
583,United States,West Palm Beach,Florida,33407,South
584,United States,Abilene,Texas,79605,Central
585,United States,Normal,Illinois,61761,Central
586,United States,Saint Charles,Missouri,63301,Central
587,United States,Saint Charles,Illinois,60174,Central
588,United States,Camarillo,California,93010,West
589,United States,Hillsboro,Oregon,97123,West
590,United States,Burbank,California,91505,West
591,United States,Modesto,California,95351,West
592,United States,Garden City,Kansas,67846,Central
593,United States,Atlantic City,New Jersey,8401,East
594,United States,Longmont,Colorado,80501,West
595,United States,Davis,California,95616,West
596,United States,Wheeling,West Virginia,26003,East
597,United States,Morgan Hill,California,95037,West
598,United States,Clifton,New Jersey,7011,East
599,United States,Sheboygan,Wisconsin,53081,Central
600,United States,East Point,Georgia,30344,South
601,United States,Rapid City,South Dakota,57701,Central
602,United States,Andover,Massachusetts,1810,East
603,United States,Kissimmee,Florida,34741,South
604,United States,Shelton,Connecticut,6484,East
605,United States,Danbury,Connecticut,6810,East
606,United States,Marion,Iowa,52302,Central
607,United States,Sanford,Florida,32771,South
608,United States,San Marcos,Texas,78666,Central
609,United States,Greeley,Colorado,80634,West
610,United States,Mansfield,Texas,76063,Central
611,United States,Elyria,Ohio,44035,East
612,United States,Twin Falls,Idaho,83301,West
613,United States,Coral Gables,Florida,33134,South
614,United States,Romeoville,Illinois,60441,Central
615,United States,Marlborough,Massachusetts,1752,East
616,United States,Laurel,Maryland,20707,East
617,United States,Bryan,Texas,77803,Central
618,United States,Pine Bluff,Arkansas,71603,South
619,United States,Aberdeen,South Dakota,57401,Central
620,United States,Hagerstown,Maryland,21740,East
621,United States,East Orange,New Jersey,7017,East
622,United States,Arlington Heights,Illinois,60004,Central
623,United States,Oswego,Illinois,60543,Central
624,United States,Coon Rapids,Minnesota,55433,Central
625,United States,San Clemente,California,92672,West
626,United States,Dublin,California,94568,West
627,United States,San Luis Obispo,California,93405,West
628,United States,Springdale,Arkansas,72762,South
629,United States,Lodi,California,95240,West
630,United States,La Porte,Texas,77571,Central
631,United States,Mason,Ohio,45040,East
632,United States,Woodstock,Georgia,30188,South
