customer_key,name,segment,registered,sex,points
72,Neil Knudson,Home Office,2020-04-15,Male,848
73,Dave Brooks,Consumer,2020-04-16,Female,4375
74,Nora Paige,Consumer,2020-04-17,Male,509
75,Ted Trevino,Consumer,2020-04-17,Female,705
76,Eric Murdock,Consumer,2020-04-18,Male,3885
77,Ruben Dartt,Consumer,2020-04-19,Male,781
78,Max Jones,Consumer,2020-04-19,Female,457
79,Becky Martin,Consumer,2020-04-21,Male,327
80,Chad Sievert,Consumer,2020-04-22,Female,1431
81,Jennifer Braxton,Corporate,2020-05-02,Male,727
82,Shirley Jackson,Consumer,2020-05-02,Male,406
83,Jim Kriz,Home Office,2020-05-03,Female,985
84,David Kendrick,Corporate,2020-05-03,Male,4599
85,Robert Marley,Home Office,2020-05-04,Male,1495
86,Sally Knutson,Consumer,2020-05-04,Female,443
87,Frank Merwin,Home Office,2020-05-07,Male,1335
88,Alice McCarthy,Corporate,2020-05-08,Male,939
89,Mark Packer,Home Office,2020-05-09,Male,1528
90,Mary Zewe,Corporate,2020-05-13,Female,1925
91,Cassandra Brandow,Consumer,2020-05-15,Male,664
92,Valerie Mitchum,Home Office,2020-05-16,Female,1349
93,Fred Hopkins,Corporate,2020-05-17,Female,99
94,Maria Bertelson,Consumer,2020-05-17,Male,78
95,Bruce Stewart,Consumer,2020-05-17,Male,588
96,Logan Currie,Consumer,2020-05-18,Male,4982
97,Heather Kirkland,Corporate,2020-05-18,Female,4738
98,Laurel Elliston,Consumer,2020-05-20,Female,4667
99,Joseph Holt,Consumer,2020-05-21,Male,4536
100,Michael Stewart,Corporate,2020-05-21,Male,1072
101,Victoria Wilson,Corporate,2020-05-22,Male,758
102,Jonathan Howell,Consumer,2020-06-01,Female,541
103,Joni Blumstein,Consumer,2020-06-01,Female,1330
104,David Smith,Corporate,2020-06-03,Male,1701
105,Valerie Dominguez,Consumer,2020-06-04,Male,1927
106,Erin Ashbrook,Corporate,2020-06-04,Female,1295
107,David Bremer,Corporate,2020-06-04,Female,897
108,Ken Lonsdale,Consumer,2020-06-06,Female,1237
109,Dianna Wilson,Home Office,2020-06-07,Male,1643
110,Logan Haushalter,Consumer,2020-06-07,Male,3660
111,Kelly Collister,Consumer,2020-06-08,Male,48
112,Delfina Latchford,Consumer,2020-06-09,Female,1774
113,Dan Reichenbach,Corporate,2020-06-09,Male,1311
114,Craig Carreira,Consumer,2020-06-11,Male,1243
115,Dorris liebe,Corporate,2020-06-12,Male,215
116,Sean Braxton,Corporate,2020-06-15,Male,106
117,Roy Collins,Consumer,2020-06-16,Female,4225
118,Alan Hwang,Consumer,2020-06-17,Male,371
119,Claudia Bergmann,Corporate,2020-06-17,Male,4641
120,Christine Abelman,Corporate,2020-06-22,Female,1658
121,Kristen Hastings,Corporate,2020-07-01,Male,1464
122,Barry Blumstein,Corporate,2020-07-01,Female,1573
123,Andrew Gjertsen,Corporate,2020-07-03,Female,1896
124,Jas O'Carroll,Consumer,2020-07-04,Female,1713
125,Alan Haines,Corporate,2020-07-10,Male,141
126,Nick Zandusky,Home Office,2020-07-10,Male,1257
127,Kelly Lampkin,Corporate,2020-07-11,Female,1413
128,Alan Schoenberger,Corporate,2020-07-14,Female,1225
129,Corey Roper,Home Office,2020-07-16,Female,3590
130,Shahid Hopkins,Consumer,2020-07-18,Female,1329
131,Ben Peterman,Corporate,2020-07-23,Male,4711
132,Thomas Seio,Corporate,2020-07-24,Female,1741
133,Andy Gerbode,Corporate,2020-07-24,Female,123
134,Sung Pak,Corporate,2020-08-02,Male,713
135,Nathan Mautz,Home Office,2020-08-02,Male,1639
136,Frank Atkinson,Corporate,2020-08-02,Male,599
137,Grace Kelly,Corporate,2020-08-03,Female,4547
138,Don Jones,Corporate,2020-08-04,Male,1984
139,Patrick O'Brill,Consumer,2020-08-06,Female,953
140,John Lucas,Consumer,2020-08-07,Female,1024
141,Doug Bickford,Consumer,2020-08-07,Male,945
142,Alyssa Crouse,Corporate,2020-08-07,Female,1771
143,Clay Cheatham,Consumer,2020-08-08,Male,390
144,Tamara Dahlen,Consumer,2020-08-08,Female,1229
145,Adam Bellavance,Home Office,2020-08-10,Male,1905
146,Jeremy Lonsdale,Consumer,2020-08-12,Female,1637
147,Victoria Brennan,Corporate,2020-08-13,Male,63
148,Katrina Willman,Consumer,2020-08-14,Male,1144
149,Julia Dunbar,Consumer,2020-08-18,Female,1716
150,Michael Kennedy,Corporate,2020-08-22,Male,85
151,Guy Thornton,Consumer,2020-08-23,Female,3117
152,Arthur Gainer,Consumer,2020-09-01,Female,3360
153,Muhammed MacIntyre,Corporate,2020-09-05,Male,530
154,Allen Rosenblatt,Corporate,2020-09-08,Female,1284
155,Russell Applegate,Consumer,2020-09-09,Male,359
156,Alejandro Savely,Corporate,2020-09-09,Female,4897
157,Laura Armstrong,Corporate,2020-09-10,Male,237
158,Denny Ordway,Consumer,2020-09-12,Female,28
159,Dean Katz,Corporate,2020-09-12,Male,906
160,Nathan Gelder,Consumer,2020-09-13,Male,135
161,Mike Vittorini,Consumer,2020-09-13,Female,1417
162,Jack Garza,Consumer,2020-09-15,Male,3081
163,Bart Pistole,Corporate,2020-09-16,Male,3517
164,Victor Preis,Home Office,2020-09-19,Male,4081
165,Saphhira Shifley,Corporate,2020-09-20,Male,932
166,Anna Gayman,Consumer,2020-09-23,Female,918
167,Luke Foster,Consumer,2020-09-24,Male,700
168,Roy Französisch,Consumer,2020-09-24,Male,1132
169,Keith Herrera,Consumer,2020-09-24,Female,3501
170,Kimberly Carter,Corporate,2020-10-02,Male,283
171,Caroline Jumper,Consumer,2020-10-02,Male,202
172,Philip Brown,Consumer,2020-10-05,Female,123
173,Michael Paige,Corporate,2020-10-05,Female,1589
174,Natalie Fritzler,Consumer,2020-10-08,Male,341
175,Shirley Daniels,Home Office,2020-10-11,Female,3512
176,Ken Heidel,Corporate,2020-10-12,Male,157
177,Ross Baird,Home Office,2020-10-13,Male,912
178,Mike Kennedy,Consumer,2020-10-14,Male,1145
179,Philisse Overcash,Home Office,2020-10-15,Female,1948
180,Brenda Bowman,Corporate,2020-10-15,Male,1045
181,Troy Blackwell,Consumer,2020-10-16,Male,244
182,Raymond Buch,Consumer,2020-10-19,Male,1066
183,Ed Braxton,Corporate,2020-10-19,Male,3454
184,Sanjit Chand,Consumer,2020-10-19,Male,652
185,Tanja Norvell,Home Office,2020-10-21,Female,252
186,Joni Sundaresam,Home Office,2020-10-24,Female,1587
187,Maya Herman,Corporate,2020-11-03,Male,330
188,Jeremy Pistek,Consumer,2020-11-03,Female,901
189,Jeremy Ellison,Consumer,2020-11-04,Male,1200
190,John Grady,Corporate,2020-11-05,Female,236
191,Xylona Preis,Consumer,2020-11-06,Male,281
192,Erin Mull,Consumer,2020-11-07,Male,242
193,Michelle Tran,Home Office,2020-11-08,Female,4663
194,Sue Ann Reed,Consumer,2020-11-10,Male,1847
195,Carl Weiss,Home Office,2020-11-11,Male,1952
196,Astrea Jones,Consumer,2020-11-13,Male,3534
197,Sonia Sunley,Consumer,2020-11-20,Male,35
198,Rose O'Brian,Consumer,2020-11-20,Male,820
199,Maribeth Dona,Consumer,2020-11-21,Female,4498
200,Maribeth Yedwab,Corporate,2020-11-24,Male,1261
201,Christopher Martinez,Consumer,2020-12-04,Female,918
202,Lynn Smith,Consumer,2020-12-04,Female,1449
203,Bradley Nguyen,Consumer,2020-12-05,Male,659
204,Dean Braden,Consumer,2020-12-08,Male,379
205,Matt Connell,Corporate,2020-12-12,Male,1693
206,Brian Dahlen,Consumer,2020-12-14,Female,951
207,Patricia Hirasaki,Home Office,2020-12-14,Female,1750
208,Mike Gockenbach,Consumer,2020-12-16,Male,735
209,Karen Bern,Corporate,2020-12-16,Female,932
210,Jasper Cacioppo,Consumer,2020-12-19,Female,1542
211,Rob Lucas,Consumer,2020-12-19,Female,778
212,Allen Armold,Consumer,2020-12-19,Male,1718
213,Emily Phan,Consumer,2020-12-20,Male,170
214,Darren Koutras,Consumer,2020-12-21,Female,1632
215,Bradley Drucker,Consumer,2020-12-21,Female,964
216,Liz MacKendrick,Consumer,2020-12-24,Male,1625
217,Adrian Shami,Home Office,2021-01-03,Male,438
218,Bill Donatelli,Consumer,2021-01-06,Male,101
219,Greg Tran,Consumer,2021-01-07,Female,4402
220,Ashley Jarboe,Consumer,2021-01-08,Male,1971
221,Olvera Toch,Consumer,2021-01-11,Male,225
222,Liz Pelletier,Consumer,2021-01-11,Female,1125
223,Cynthia Arntzen,Consumer,2021-01-13,Female,590
224,Jeremy Farry,Consumer,2021-01-14,Male,407
225,Frank Preis,Consumer,2021-01-15,Male,1440
226,Ellis Ballard,Corporate,2021-01-17,Male,3175
227,Jennifer Ferguson,Consumer,2021-01-19,Female,3190
228,Sarah Foster,Consumer,2021-01-22,Male,3697
229,Trudy Glocke,Consumer,2021-01-22,Male,3258
230,Carlos Soltero,Consumer,2021-02-02,Female,5
231,Charles Crestani,Consumer,2021-02-03,Female,983
232,Dianna Vittorini,Consumer,2021-02-03,Male,1347
233,Bruce Degenhardt,Consumer,2021-02-03,Female,3996
234,Zuschuss Carroll,Consumer,2021-02-04,Male,3367
235,Melanie Seite,Consumer,2021-02-05,Female,1016
236,Lena Radford,Consumer,2021-02-06,Female,1327
237,Theone Pippenger,Consumer,2021-02-08,Female,1883
238,Chloris Kastensmidt,Consumer,2021-02-10,Male,1638
239,Alan Shonely,Consumer,2021-02-14,Female,1566
240,Andrew Roberts,Consumer,2021-02-15,Male,1564
241,Nona Balk,Corporate,2021-02-17,Male,1591
242,Giulietta Dortch,Corporate,2021-02-18,Female,694
243,Clytie Kelty,Consumer,2021-02-19,Male,1670
244,Nat Gilpin,Corporate,2021-02-19,Female,4620
245,Christina Anderson,Consumer,2021-02-20,Male,227
246,Sylvia Foulston,Corporate,2021-02-21,Male,3560
247,Meg O'Connel,Home Office,2021-02-22,Female,317
248,Annie Thurman,Consumer,2021-02-22,Female,38
249,Fred McMath,Consumer,2021-02-23,Female,1761
250,Denny Joy,Corporate,2021-02-24,Male,4886
251,Max Engle,Consumer,2021-02-24,Female,756
252,Justin Deggeller,Corporate,2021-03-01,Female,944
253,John Lee,Consumer,2021-03-07,Female,1850
254,Sean Christensen,Consumer,2021-03-10,Female,1031
255,Chuck Clark,Home Office,2021-03-10,Female,200
256,Anthony Rawles,Corporate,2021-03-12,Male,3998
257,Steven Roelle,Home Office,2021-03-12,Male,546
258,Craig Reiter,Consumer,2021-03-19,Male,1204
259,Eugene Hildebrand,Home Office,2021-03-20,Male,3639
260,Sibella Parks,Corporate,2021-03-21,Female,986
261,Tiffany House,Corporate,2021-04-01,Male,1685
262,Resi Pölking,Consumer,2021-04-07,Male,3287
263,Rob Beeghly,Consumer,2021-04-08,Female,3009
264,Carol Darley,Consumer,2021-04-08,Male,4116
265,Doug Jacobs,Consumer,2021-04-08,Female,407
266,Grant Thornton,Corporate,2021-04-08,Female,389
267,Michael Chen,Consumer,2021-04-08,Male,1389
268,Ralph Arnett,Consumer,2021-04-09,Male,3550
269,Naresj Patel,Consumer,2021-04-09,Female,590
270,Alan Barnes,Consumer,2021-04-11,Female,966
271,Jesus Ocampo,Home Office,2021-04-14,Male,371
272,Jay Kimmel,Consumer,2021-04-15,Female,4564
273,Brad Norvell,Corporate,2021-04-15,Female,3328
274,David Philippe,Consumer,2021-04-16,Female,1069
275,Tracy Hopkins,Home Office,2021-04-17,Female,382
276,Arthur Prichep,Consumer,2021-04-20,Female,1224
277,Roland Schwarz,Corporate,2021-05-01,Male,3388
278,Seth Vernon,Consumer,2021-05-05,Female,470
279,Christine Kargatis,Home Office,2021-05-05,Female,295
280,Ross DeVincentis,Home Office,2021-05-06,Male,1022
281,Mathew Reese,Home Office,2021-05-07,Female,1392
282,Steve Chapman,Corporate,2021-05-08,Male,3385
283,Jay Fein,Consumer,2021-05-10,Female,1328
284,Emily Grady,Consumer,2021-05-10,Female,3248
285,Darrin Sayre,Home Office,2021-05-10,Female,281
286,Phillina Ober,Home Office,2021-05-11,Male,1179
287,Sung Shariari,Consumer,2021-05-11,Female,4017
288,Peter Bühler,Consumer,2021-05-14,Male,3141
289,Roland Fjeld,Consumer,2021-05-16,Female,1978
290,Yoseph Carroll,Corporate,2021-05-18,Male,1728
291,Debra Catini,Consumer,2021-05-19,Female,1461
292,Christine Phan,Corporate,2021-05-21,Female,307
293,Barry Französisch,Corporate,2021-05-21,Male,4120
294,Lisa Hazard,Consumer,2021-05-22,Male,1096
295,Chris Selesnick,Corporate,2021-06-01,Female,1011
296,Anthony Johnson,Corporate,2021-06-04,Female,1578
297,Benjamin Venier,Corporate,2021-06-07,Male,1333
298,Dan Lawera,Consumer,2021-06-08,Male,1014
299,Bryan Mills,Consumer,2021-06-11,Female,220
300,Liz Thompson,Consumer,2021-06-14,Female,1783
301,Joe Kamberova,Consumer,2021-06-15,Male,4325
302,Erica Smith,Consumer,2021-06-16,Male,3004
303,Rick Hansen,Consumer,2021-06-18,Female,3312
304,Carlos Daly,Consumer,2021-06-18,Male,420
305,Helen Wasserman,Corporate,2021-06-20,Female,143
306,Mike Caudle,Corporate,2021-07-03,Female,1236
307,Gary McGarr,Consumer,2021-07-05,Female,404
308,Pauline Johnson,Consumer,2021-07-06,Male,4598
309,Bart Watters,Corporate,2021-07-08,Female,1389
310,Toby Ritter,Consumer,2021-07-10,Female,1177
311,Patrick Gardner,Consumer,2021-07-12,Female,4449
312,James Lanier,Home Office,2021-07-13,Female,878
313,Brian Moss,Corporate,2021-07-13,Female,1192
314,Eudokia Martin,Corporate,2021-07-15,Male,993
315,Art Foster,Consumer,2021-07-15,Male,66
316,Guy Armstrong,Consumer,2021-07-16,Male,3255
317,Cyma Kinney,Corporate,2021-07-18,Female,1932
318,Dave Poirier,Corporate,2021-07-24,Female,4554
319,Berenike Kampe,Consumer,2021-07-24,Male,1052
320,Sanjit Jacobs,Home Office,2021-08-01,Female,1313
321,Chuck Magee,Consumer,2021-08-01,Female,1749
322,Anthony Jacobs,Corporate,2021-08-01,Female,3284
323,Linda Southworth,Corporate,2021-08-04,Male,69
324,Guy Phonely,Corporate,2021-08-10,Male,1075
325,Paul Knutson,Home Office,2021-08-13,Female,1978
326,Sally Matthias,Consumer,2021-08-13,Female,4726
327,Anthony Garverick,Home Office,2021-08-15,Female,4588
328,Peter McVee,Home Office,2021-08-17,Female,577
329,Lauren Leatherbury,Consumer,2021-08-17,Male,805
330,Jill Stevenson,Corporate,2021-08-20,Female,1374
331,Ed Ludwig,Home Office,2021-08-22,Male,1302
332,Pamela Coakley,Corporate,2021-08-22,Female,1075
333,Hunter Lopez,Consumer,2021-08-23,Female,719
334,Maribeth Schnelling,Consumer,2021-08-23,Male,166
335,George Bell,Corporate,2021-09-02,Male,1398
336,Justin Ritter,Corporate,2021-09-03,Male,695
337,Bill Eplett,Home Office,2021-09-04,Male,1904
338,Sample Company A,Home Office,2021-09-05,Male,26
339,Rob Williams,Corporate,2021-09-05,Male,3274
340,Sanjit Engle,Consumer,2021-09-10,Female,3642
341,Adam Hart,Corporate,2021-09-11,Female,1308
342,Jessica Myrick,Consumer,2021-09-11,Male,1832
343,Joel Jenkins,Home Office,2021-09-13,Male,1589
344,Ralph Kennedy,Consumer,2021-09-13,Male,1564
345,Catherine Glotzbach,Home Office,2021-09-14,Male,902
346,Rachel Payne,Corporate,2021-09-17,Male,1949
347,Karen Carlisle,Corporate,2021-09-17,Male,91
348,Katherine Hughes,Consumer,2021-09-17,Male,704
349,Greg Hansen,Consumer,2021-09-19,Male,3778
350,Scott Williamson,Consumer,2021-09-20,Female,956
351,Joseph Airdo,Consumer,2021-09-21,Female,1771
352,Daniel Lacy,Consumer,2021-09-22,Female,3098
353,Lindsay Williams,Corporate,2021-09-22,Female,4197
354,Thomas Brumley,Home Office,2021-09-24,Male,1531
355,Bryan Spruell,Home Office,2021-10-04,Female,648
356,Robert Waldorf,Consumer,2021-10-04,Male,833
357,Tracy Zic,Consumer,2021-10-06,Male,85
358,Ann Steele,Home Office,2021-10-07,Male,115
359,Toby Swindell,Consumer,2021-10-09,Male,1704
360,Sara Luxemburg,Home Office,2021-10-10,Male,833
361,Mitch Willingham,Corporate,2021-10-10,Female,1388
362,Rob Dowd,Consumer,2021-10-12,Female,2000
363,Ryan Akin,Consumer,2021-10-17,Male,329
364,Meg Tillman,Consumer,2021-10-17,Male,731
365,Vivek Gonzalez,Consumer,2021-10-18,Female,1652
366,John Stevenson,Consumer,2021-10-19,Male,476
367,Kalyca Meade,Corporate,2021-10-20,Male,675
368,Hallie Redmond,Home Office,2021-10-20,Male,1090
369,Deanra Eno,Home Office,2021-10-21,Male,505
370,Allen Goldenen,Consumer,2021-10-22,Female,102
371,Jennifer Jackson,Consumer,2021-10-23,Female,44
372,Jennifer Halladay,Consumer,2021-10-24,Male,1274
373,Robert Dilbeck,Home Office,2021-11-06,Male,1158
374,Mary O'Rourke,Consumer,2021-11-07,Female,731
375,Noel Staavos,Corporate,2021-11-09,Male,1234
376,Deirdre Greer,Corporate,2021-11-09,Male,238
377,Nicole Fjeld,Home Office,2021-11-11,Female,184
378,Matthew Grinstein,Home Office,2021-11-12,Female,863
379,Theresa Swint,Corporate,2021-11-13,Male,1520
380,Brian DeCherney,Consumer,2021-11-17,Female,233
381,Charles McCrossin,Consumer,2021-11-18,Female,1861
382,Skye Norling,Home Office,2021-11-19,Female,4992
383,Erica Hernandez,Home Office,2021-11-23,Female,845
384,Frank Olsen,Consumer,2021-11-24,Male,4791
385,Maurice Satty,Consumer,2021-12-03,Female,3912
386,Chad Cunningham,Home Office,2021-12-04,Male,4807
387,Don Weiss,Consumer,2021-12-04,Female,175
388,Bill Tyler,Corporate,2021-12-04,Female,1914
389,Craig Yedwab,Corporate,2021-12-09,Female,237
390,Brad Thomas,Home Office,2021-12-12,Male,4146
391,Penelope Sewall,Home Office,2021-12-12,Male,4996
392,Paul Van Hugh,Home Office,2021-12-13,Female,1554
393,Neoma Murray,Consumer,2021-12-18,Female,4313
394,Dionis Lloyd,Corporate,2021-12-18,Female,646
395,Christine Sundaresam,Consumer,2021-12-21,Male,834
396,Frank Hawley,Corporate,2021-12-23,Female,1133
397,Nat Carroll,Consumer,2021-12-23,Male,1451
398,Alex Avila,Consumer,2021-12-24,Female,78
399,Larry Tron,Consumer,2021-12-24,Female,473
400,Anne Pryor,Home Office,2021-12-24,Female,1056
401,Paul MacIntyre,Consumer,2022-01-02,Male,1050
402,Alyssa Tate,Home Office,2022-01-03,Male,510
403,Cathy Armstrong,Home Office,2022-01-04,Female,461
404,Harold Ryan,Corporate,2022-01-06,Female,1794
405,Bradley Talbott,Home Office,2022-01-09,Female,1656
406,Larry Hughes,Consumer,2022-01-09,Male,954
407,Steven Ward,Corporate,2022-01-09,Male,4464
408,Stefania Perrino,Corporate,2022-01-10,Male,902
409,Ben Ferrer,Home Office,2022-01-11,Female,1384
410,Kean Thornton,Consumer,2022-01-11,Female,3878
411,Brooke Gillingham,Corporate,2022-01-11,Male,1713
412,Greg Matthias,Consumer,2022-01-11,Male,480
413,Eva Jacobs,Consumer,2022-01-14,Male,71
414,Nora Preis,Consumer,2022-01-14,Female,845
415,Mick Hernandez,Home Office,2022-01-16,Male,504
416,Jocasta Rupert,Consumer,2022-01-16,Male,210
417,Suzanne McNair,Corporate,2022-01-17,Male,165
418,Chris Cortes,Consumer,2022-01-19,Male,328
419,Phillip Flathmann,Consumer,2022-01-19,Female,499
420,Dan Campbell,Consumer,2022-01-20,Female,1206
421,Bryan Davis,Consumer,2022-01-20,Male,1661
422,Gene McClure,Consumer,2022-01-23,Male,1508
423,Todd Boyes,Corporate,2022-01-24,Male,1696
424,Justin Hirsh,Consumer,2022-02-01,Male,1902
425,Erica Bern,Corporate,2022-02-02,Female,3568
426,Quincy Jones,Corporate,2022-02-05,Female,716
427,Tracy Collins,Home Office,2022-02-08,Male,747
428,Chuck Sachs,Consumer,2022-02-09,Female,1069
429,Henry Goldwyn,Corporate,2022-02-12,Male,400
430,Laurel Workman,Corporate,2022-02-13,Male,753
431,Matt Collins,Consumer,2022-02-13,Male,671
432,Liz Preis,Consumer,2022-02-14,Male,1800
433,Evan Bailliet,Consumer,2022-02-16,Male,1215
434,George Zrebassa,Corporate,2022-02-18,Male,398
435,Cathy Prescott,Corporate,2022-02-19,Female,4039
436,Frank Gastineau,Home Office,2022-02-19,Male,614
437,Lisa DeCherney,Consumer,2022-02-21,Male,1504
438,Alejandro Ballentine,Home Office,2022-02-22,Female,228
439,Michael Nguyen,Consumer,2022-02-23,Male,1573
440,Jim Radford,Consumer,2022-03-02,Female,1420
441,Jamie Frazer,Consumer,2022-03-02,Female,1081
442,Chad McGuire,Consumer,2022-03-04,Female,257
443,Aaron Smayling,Corporate,2022-03-06,Female,1394
444,Beth Paige,Consumer,2022-03-07,Male,1706
445,Natalie DeCherney,Consumer,2022-03-08,Male,1447
446,Larry Blacks,Consumer,2022-03-11,Male,1958
447,Kean Takahito,Consumer,2022-03-11,Female,3548
448,Harry Marie,Corporate,2022-03-13,Male,649
449,Ann Blume,Corporate,2022-03-14,Female,1288
450,Sam Zeldin,Home Office,2022-03-15,Male,1007
451,Michael Granlund,Home Office,2022-03-18,Female,1688
452,Julie Kriz,Home Office,2022-03-18,Male,1926
453,Paul Prost,Home Office,2022-03-19,Male,1073
454,Yana Sorensen,Corporate,2022-03-19,Female,994
455,Katherine Murray,Home Office,2022-03-20,Female,311
456,Adrian Barton,Consumer,2022-03-21,Male,340
457,Helen Abelman,Consumer,2022-03-21,Female,4393
458,Beth Thompson,Home Office,2022-03-21,Female,1803
459,Stuart Van,Corporate,2022-03-22,Female,4613
460,Rick Wilson,Corporate,2022-04-01,Female,1312
461,Damala Kotsonis,Corporate,2022-04-04,Male,4773
462,Shui Tom,Consumer,2022-04-04,Female,653
463,Michael Moore,Consumer,2022-04-06,Female,1751
464,Pauline Webber,Corporate,2022-04-07,Female,292
465,Shaun Chance,Corporate,2022-04-08,Male,61
466,Thais Sissman,Consumer,2022-04-09,Female,1644
467,Mark Cousins,Corporate,2022-04-12,Male,633
468,Maria Etezadi,Home Office,2022-04-14,Male,1822
469,Nicole Hansen,Corporate,2022-04-14,Female,1002
470,Mick Brown,Consumer,2022-04-15,Female,957
471,Keith Dawkins,Corporate,2022-04-15,Female,152
472,Katherine Nockton,Corporate,2022-04-16,Female,261
473,Nora Pelletier,Home Office,2022-04-17,Female,161
474,Cindy Stewart,Consumer,2022-04-18,Female,3454
475,Maxwell Schwartz,Consumer,2022-04-20,Female,3602
476,Corinna Mitchell,Home Office,2022-04-21,Male,1289
477,Corey-Lock,Consumer,2022-04-24,Female,1468
478,Todd Sumrall,Corporate,2022-05-01,Male,1364
479,Jane Waco,Corporate,2022-05-01,Male,3830
480,John Dryer,Consumer,2022-05-02,Female,543
481,Pauline Chand,Home Office,2022-05-02,Male,4955
482,Andy Reiter,Consumer,2022-05-03,Female,674
483,Arianne Irving,Consumer,2022-05-04,Male,4948
484,Tom Boeckenhauer,Consumer,2022-05-05,Male,1752
485,Paul Lucas,Home Office,2022-05-05,Male,937
486,Gary Hwang,Consumer,2022-05-12,Male,1745
487,Mike Pelletier,Home Office,2022-05-13,Female,1423
488,Jim Mitchum,Corporate,2022-05-14,Male,664
489,Carl Ludwig,Consumer,2022-05-18,Male,1031
490,Deborah Brumfield,Home Office,2022-05-20,Male,547
491,Ivan Gibson,Consumer,2022-05-20,Male,1716
492,Bobby Odegard,Consumer,2022-05-21,Female,175
493,Aimee Bixby,Consumer,2022-05-22,Male,75
494,Julia West,Consumer,2022-06-01,Female,3390
495,Edward Becker,Corporate,2022-06-02,Female,991
496,Sheri Gordon,Consumer,2022-06-03,Female,1066
