,time_key,datum,day_of_month,week_of_month,month,year,quarter_of_year
42,20200220,2020-02-20,20,3,2,2020,1
43,20200221,2020-02-21,21,3,2,2020,1
44,20200222,2020-02-22,22,4,2,2020,1
45,20200223,2020-02-23,23,4,2,2020,1
46,20200224,2020-02-24,24,4,2,2020,1
47,20200225,2020-02-25,25,4,2,2020,1
48,20200226,2020-02-26,26,4,2,2020,1
49,20200227,2020-02-27,27,4,2,2020,1
50,20200228,2020-02-28,28,4,2,2020,1
51,20200229,2020-02-29,29,5,2,2020,1
52,20200301,2020-03-01,1,1,3,2020,1
53,20200302,2020-03-02,2,1,3,2020,1
54,20200303,2020-03-03,3,1,3,2020,1
55,20200304,2020-03-04,4,1,3,2020,1
56,20200305,2020-03-05,5,1,3,2020,1
57,20200306,2020-03-06,6,1,3,2020,1
58,20200307,2020-03-07,7,1,3,2020,1
59,20200308,2020-03-08,8,2,3,2020,1
60,20200309,2020-03-09,9,2,3,2020,1
61,20200310,2020-03-10,10,2,3,2020,1
62,20200311,2020-03-11,11,2,3,2020,1
63,20200312,2020-03-12,12,2,3,2020,1
64,20200313,2020-03-13,13,2,3,2020,1
65,20200314,2020-03-14,14,2,3,2020,1
66,20200315,2020-03-15,15,3,3,2020,1
67,20200316,2020-03-16,16,3,3,2020,1
68,20200317,2020-03-17,17,3,3,2020,1
69,20200318,2020-03-18,18,3,3,2020,1
70,20200319,2020-03-19,19,3,3,2020,1
71,20200320,2020-03-20,20,3,3,2020,1
72,20200321,2020-03-21,21,3,3,2020,1
73,20200322,2020-03-22,22,4,3,2020,1
74,20200323,2020-03-23,23,4,3,2020,1
75,20200324,2020-03-24,24,4,3,2020,1
76,20200325,2020-03-25,25,4,3,2020,1
77,20200326,2020-03-26,26,4,3,2020,1
78,20200327,2020-03-27,27,4,3,2020,1
79,20200328,2020-03-28,28,4,3,2020,1
80,20200329,2020-03-29,29,5,3,2020,1
81,20200330,2020-03-30,30,5,3,2020,1
82,20200331,2020-03-31,31,5,3,2020,1
83,20200401,2020-04-01,1,1,4,2020,2
84,20200402,2020-04-02,2,1,4,2020,2
85,20200403,2020-04-03,3,1,4,2020,2
86,20200404,2020-04-04,4,1,4,2020,2
87,20200405,2020-04-05,5,1,4,2020,2
88,20200406,2020-04-06,6,1,4,2020,2
89,20200407,2020-04-07,7,1,4,2020,2
90,20200408,2020-04-08,8,2,4,2020,2
91,20200409,2020-04-09,9,2,4,2020,2
92,20200410,2020-04-10,10,2,4,2020,2
93,20200411,2020-04-11,11,2,4,2020,2
94,20200412,2020-04-12,12,2,4,2020,2
95,20200413,2020-04-13,13,2,4,2020,2
96,20200414,2020-04-14,14,2,4,2020,2
97,20200415,2020-04-15,15,3,4,2020,2
98,20200416,2020-04-16,16,3,4,2020,2
99,20200417,2020-04-17,17,3,4,2020,2
100,20200418,2020-04-18,18,3,4,2020,2
101,20200419,2020-04-19,19,3,4,2020,2
102,20200420,2020-04-20,20,3,4,2020,2
103,20200421,2020-04-21,21,3,4,2020,2
104,20200422,2020-04-22,22,4,4,2020,2
105,20200423,2020-04-23,23,4,4,2020,2
106,20200424,2020-04-24,24,4,4,2020,2
107,20200425,2020-04-25,25,4,4,2020,2
108,20200426,2020-04-26,26,4,4,2020,2
109,20200427,2020-04-27,27,4,4,2020,2
110,20200428,2020-04-28,28,4,4,2020,2
111,20200429,2020-04-29,29,5,4,2020,2
112,20200430,2020-04-30,30,5,4,2020,2
113,20200501,2020-05-01,1,1,5,2020,2
114,20200502,2020-05-02,2,1,5,2020,2
115,20200503,2020-05-03,3,1,5,2020,2
116,20200504,2020-05-04,4,1,5,2020,2
117,20200505,2020-05-05,5,1,5,2020,2
118,20200506,2020-05-06,6,1,5,2020,2
119,20200507,2020-05-07,7,1,5,2020,2
120,20200508,2020-05-08,8,2,5,2020,2
121,20200509,2020-05-09,9,2,5,2020,2
122,20200510,2020-05-10,10,2,5,2020,2
123,20200511,2020-05-11,11,2,5,2020,2
124,20200512,2020-05-12,12,2,5,2020,2
125,20200513,2020-05-13,13,2,5,2020,2
126,20200514,2020-05-14,14,2,5,2020,2
127,20200515,2020-05-15,15,3,5,2020,2
128,20200516,2020-05-16,16,3,5,2020,2
129,20200517,2020-05-17,17,3,5,2020,2
130,20200518,2020-05-18,18,3,5,2020,2
131,20200519,2020-05-19,19,3,5,2020,2
132,20200520,2020-05-20,20,3,5,2020,2
133,20200521,2020-05-21,21,3,5,2020,2
134,20200522,2020-05-22,22,4,5,2020,2
135,20200523,2020-05-23,23,4,5,2020,2
136,20200524,2020-05-24,24,4,5,2020,2
137,20200525,2020-05-25,25,4,5,2020,2
138,20200526,2020-05-26,26,4,5,2020,2
139,20200527,2020-05-27,27,4,5,2020,2
140,20200528,2020-05-28,28,4,5,2020,2
141,20200529,2020-05-29,29,5,5,2020,2
142,20200530,2020-05-30,30,5,5,2020,2
143,20200531,2020-05-31,31,5,5,2020,2
144,20200601,2020-06-01,1,1,6,2020,2
145,20200602,2020-06-02,2,1,6,2020,2
146,20200603,2020-06-03,3,1,6,2020,2
147,20200604,2020-06-04,4,1,6,2020,2
148,20200605,2020-06-05,5,1,6,2020,2
149,20200606,2020-06-06,6,1,6,2020,2
150,20200607,2020-06-07,7,1,6,2020,2
151,20200608,2020-06-08,8,2,6,2020,2
152,20200609,2020-06-09,9,2,6,2020,2
153,20200610,2020-06-10,10,2,6,2020,2
154,20200611,2020-06-11,11,2,6,2020,2
155,20200612,2020-06-12,12,2,6,2020,2
156,20200613,2020-06-13,13,2,6,2020,2
157,20200614,2020-06-14,14,2,6,2020,2
158,20200615,2020-06-15,15,3,6,2020,2
159,20200616,2020-06-16,16,3,6,2020,2
160,20200617,2020-06-17,17,3,6,2020,2
161,20200618,2020-06-18,18,3,6,2020,2
162,20200619,2020-06-19,19,3,6,2020,2
163,20200620,2020-06-20,20,3,6,2020,2
164,20200621,2020-06-21,21,3,6,2020,2
165,20200622,2020-06-22,22,4,6,2020,2
166,20200623,2020-06-23,23,4,6,2020,2
167,20200624,2020-06-24,24,4,6,2020,2
168,20200625,2020-06-25,25,4,6,2020,2
169,20200626,2020-06-26,26,4,6,2020,2
170,20200627,2020-06-27,27,4,6,2020,2
171,20200628,2020-06-28,28,4,6,2020,2
172,20200629,2020-06-29,29,5,6,2020,2
173,20200630,2020-06-30,30,5,6,2020,2
174,20200701,2020-07-01,1,1,7,2020,3
175,20200702,2020-07-02,2,1,7,2020,3
176,20200703,2020-07-03,3,1,7,2020,3
177,20200704,2020-07-04,4,1,7,2020,3
178,20200705,2020-07-05,5,1,7,2020,3
179,20200706,2020-07-06,6,1,7,2020,3
180,20200707,2020-07-07,7,1,7,2020,3
181,20200708,2020-07-08,8,2,7,2020,3
182,20200709,2020-07-09,9,2,7,2020,3
183,20200710,2020-07-10,10,2,7,2020,3
184,20200711,2020-07-11,11,2,7,2020,3
185,20200712,2020-07-12,12,2,7,2020,3
186,20200713,2020-07-13,13,2,7,2020,3
187,20200714,2020-07-14,14,2,7,2020,3
188,20200715,2020-07-15,15,3,7,2020,3
189,20200716,2020-07-16,16,3,7,2020,3
190,20200717,2020-07-17,17,3,7,2020,3
191,20200718,2020-07-18,18,3,7,2020,3
192,20200719,2020-07-19,19,3,7,2020,3
193,20200720,2020-07-20,20,3,7,2020,3
194,20200721,2020-07-21,21,3,7,2020,3
195,20200722,2020-07-22,22,4,7,2020,3
196,20200723,2020-07-23,23,4,7,2020,3
197,20200724,2020-07-24,24,4,7,2020,3
198,20200725,2020-07-25,25,4,7,2020,3
199,20200726,2020-07-26,26,4,7,2020,3
200,20200727,2020-07-27,27,4,7,2020,3
201,20200728,2020-07-28,28,4,7,2020,3
202,20200729,2020-07-29,29,5,7,2020,3
203,20200730,2020-07-30,30,5,7,2020,3
204,20200731,2020-07-31,31,5,7,2020,3
205,20200801,2020-08-01,1,1,8,2020,3
206,20200802,2020-08-02,2,1,8,2020,3
207,20200803,2020-08-03,3,1,8,2020,3
208,20200804,2020-08-04,4,1,8,2020,3
209,20200805,2020-08-05,5,1,8,2020,3
210,20200806,2020-08-06,6,1,8,2020,3
211,20200807,2020-08-07,7,1,8,2020,3
212,20200808,2020-08-08,8,2,8,2020,3
213,20200809,2020-08-09,9,2,8,2020,3
214,20200810,2020-08-10,10,2,8,2020,3
215,20200811,2020-08-11,11,2,8,2020,3
216,20200812,2020-08-12,12,2,8,2020,3
217,20200813,2020-08-13,13,2,8,2020,3
218,20200814,2020-08-14,14,2,8,2020,3
219,20200815,2020-08-15,15,3,8,2020,3
220,20200816,2020-08-16,16,3,8,2020,3
221,20200817,2020-08-17,17,3,8,2020,3
222,20200818,2020-08-18,18,3,8,2020,3
223,20200819,2020-08-19,19,3,8,2020,3
224,20200820,2020-08-20,20,3,8,2020,3
225,20200821,2020-08-21,21,3,8,2020,3
226,20200822,2020-08-22,22,4,8,2020,3
227,20200823,2020-08-23,23,4,8,2020,3
228,20200824,2020-08-24,24,4,8,2020,3
229,20200825,2020-08-25,25,4,8,2020,3
230,20200826,2020-08-26,26,4,8,2020,3
231,20200827,2020-08-27,27,4,8,2020,3
232,20200828,2020-08-28,28,4,8,2020,3
233,20200829,2020-08-29,29,5,8,2020,3
234,20200830,2020-08-30,30,5,8,2020,3
235,20200831,2020-08-31,31,5,8,2020,3
236,20200901,2020-09-01,1,1,9,2020,3
237,20200902,2020-09-02,2,1,9,2020,3
238,20200903,2020-09-03,3,1,9,2020,3
239,20200904,2020-09-04,4,1,9,2020,3
240,20200905,2020-09-05,5,1,9,2020,3
241,20200906,2020-09-06,6,1,9,2020,3
242,20200907,2020-09-07,7,1,9,2020,3
243,20200908,2020-09-08,8,2,9,2020,3
244,20200909,2020-09-09,9,2,9,2020,3
245,20200910,2020-09-10,10,2,9,2020,3
246,20200911,2020-09-11,11,2,9,2020,3
247,20200912,2020-09-12,12,2,9,2020,3
248,20200913,2020-09-13,13,2,9,2020,3
249,20200914,2020-09-14,14,2,9,2020,3
250,20200915,2020-09-15,15,3,9,2020,3
251,20200916,2020-09-16,16,3,9,2020,3
252,20200917,2020-09-17,17,3,9,2020,3
253,20200918,2020-09-18,18,3,9,2020,3
254,20200919,2020-09-19,19,3,9,2020,3
255,20200920,2020-09-20,20,3,9,2020,3
256,20200921,2020-09-21,21,3,9,2020,3
257,20200922,2020-09-22,22,4,9,2020,3
258,20200923,2020-09-23,23,4,9,2020,3
259,20200924,2020-09-24,24,4,9,2020,3
260,20200925,2020-09-25,25,4,9,2020,3
261,20200926,2020-09-26,26,4,9,2020,3
262,20200927,2020-09-27,27,4,9,2020,3
263,20200928,2020-09-28,28,4,9,2020,3
264,20200929,2020-09-29,29,5,9,2020,3
265,20200930,2020-09-30,30,5,9,2020,3
266,20201001,2020-10-01,1,1,10,2020,4
267,20201002,2020-10-02,2,1,10,2020,4
268,20201003,2020-10-03,3,1,10,2020,4
269,20201004,2020-10-04,4,1,10,2020,4
270,20201005,2020-10-05,5,1,10,2020,4
271,20201006,2020-10-06,6,1,10,2020,4
272,20201007,2020-10-07,7,1,10,2020,4
273,20201008,2020-10-08,8,2,10,2020,4
274,20201009,2020-10-09,9,2,10,2020,4
275,20201010,2020-10-10,10,2,10,2020,4
276,20201011,2020-10-11,11,2,10,2020,4
277,20201012,2020-10-12,12,2,10,2020,4
278,20201013,2020-10-13,13,2,10,2020,4
279,20201014,2020-10-14,14,2,10,2020,4
280,20201015,2020-10-15,15,3,10,2020,4
281,20201016,2020-10-16,16,3,10,2020,4
282,20201017,2020-10-17,17,3,10,2020,4
283,20201018,2020-10-18,18,3,10,2020,4
284,20201019,2020-10-19,19,3,10,2020,4
285,20201020,2020-10-20,20,3,10,2020,4
286,20201021,2020-10-21,21,3,10,2020,4
287,20201022,2020-10-22,22,4,10,2020,4
288,20201023,2020-10-23,23,4,10,2020,4
289,20201024,2020-10-24,24,4,10,2020,4
290,20201025,2020-10-25,25,4,10,2020,4
291,20201026,2020-10-26,26,4,10,2020,4
292,20201027,2020-10-27,27,4,10,2020,4
293,20201028,2020-10-28,28,4,10,2020,4
294,20201029,2020-10-29,29,5,10,2020,4
295,20201030,2020-10-30,30,5,10,2020,4
296,20201031,2020-10-31,31,5,10,2020,4
297,20201101,2020-11-01,1,1,11,2020,4
298,20201102,2020-11-02,2,1,11,2020,4
299,20201103,2020-11-03,3,1,11,2020,4
300,20201104,2020-11-04,4,1,11,2020,4
301,20201105,2020-11-05,5,1,11,2020,4
302,20201106,2020-11-06,6,1,11,2020,4
303,20201107,2020-11-07,7,1,11,2020,4
304,20201108,2020-11-08,8,2,11,2020,4
305,20201109,2020-11-09,9,2,11,2020,4
306,20201110,2020-11-10,10,2,11,2020,4
307,20201111,2020-11-11,11,2,11,2020,4
308,20201112,2020-11-12,12,2,11,2020,4
309,20201113,2020-11-13,13,2,11,2020,4
310,20201114,2020-11-14,14,2,11,2020,4
311,20201115,2020-11-15,15,3,11,2020,4
312,20201116,2020-11-16,16,3,11,2020,4
313,20201117,2020-11-17,17,3,11,2020,4
314,20201118,2020-11-18,18,3,11,2020,4
315,20201119,2020-11-19,19,3,11,2020,4
316,20201120,2020-11-20,20,3,11,2020,4
317,20201121,2020-11-21,21,3,11,2020,4
318,20201122,2020-11-22,22,4,11,2020,4
319,20201123,2020-11-23,23,4,11,2020,4
320,20201124,2020-11-24,24,4,11,2020,4
321,20201125,2020-11-25,25,4,11,2020,4
322,20201126,2020-11-26,26,4,11,2020,4
323,20201127,2020-11-27,27,4,11,2020,4
324,20201128,2020-11-28,28,4,11,2020,4
325,20201129,2020-11-29,29,5,11,2020,4
326,20201130,2020-11-30,30,5,11,2020,4
327,20201201,2020-12-01,1,1,12,2020,4
328,20201202,2020-12-02,2,1,12,2020,4
329,20201203,2020-12-03,3,1,12,2020,4
330,20201204,2020-12-04,4,1,12,2020,4
331,20201205,2020-12-05,5,1,12,2020,4
332,20201206,2020-12-06,6,1,12,2020,4
333,20201207,2020-12-07,7,1,12,2020,4
334,20201208,2020-12-08,8,2,12,2020,4
335,20201209,2020-12-09,9,2,12,2020,4
336,20201210,2020-12-10,10,2,12,2020,4
337,20201211,2020-12-11,11,2,12,2020,4
338,20201212,2020-12-12,12,2,12,2020,4
339,20201213,2020-12-13,13,2,12,2020,4
340,20201214,2020-12-14,14,2,12,2020,4
341,20201215,2020-12-15,15,3,12,2020,4
342,20201216,2020-12-16,16,3,12,2020,4
343,20201217,2020-12-17,17,3,12,2020,4
344,20201218,2020-12-18,18,3,12,2020,4
345,20201219,2020-12-19,19,3,12,2020,4
346,20201220,2020-12-20,20,3,12,2020,4
347,20201221,2020-12-21,21,3,12,2020,4
348,20201222,2020-12-22,22,4,12,2020,4
349,20201223,2020-12-23,23,4,12,2020,4
350,20201224,2020-12-24,24,4,12,2020,4
351,20201225,2020-12-25,25,4,12,2020,4
352,20201226,2020-12-26,26,4,12,2020,4
353,20201227,2020-12-27,27,4,12,2020,4
354,20201228,2020-12-28,28,4,12,2020,4
355,20201229,2020-12-29,29,5,12,2020,4
356,20201230,2020-12-30,30,5,12,2020,4
357,20201231,2020-12-31,31,5,12,2020,4
358,20210101,2021-01-01,1,1,1,2021,1
359,20210102,2021-01-02,2,1,1,2021,1
360,20210103,2021-01-03,3,1,1,2021,1
361,20210104,2021-01-04,4,1,1,2021,1
362,20210105,2021-01-05,5,1,1,2021,1
363,20210106,2021-01-06,6,1,1,2021,1
364,20210107,2021-01-07,7,1,1,2021,1
365,20210108,2021-01-08,8,2,1,2021,1
366,20210109,2021-01-09,9,2,1,2021,1
367,20210110,2021-01-10,10,2,1,2021,1
368,20210111,2021-01-11,11,2,1,2021,1
369,20210112,2021-01-12,12,2,1,2021,1
370,20210113,2021-01-13,13,2,1,2021,1
371,20210114,2021-01-14,14,2,1,2021,1
372,20210115,2021-01-15,15,3,1,2021,1
373,20210116,2021-01-16,16,3,1,2021,1
374,20210117,2021-01-17,17,3,1,2021,1
375,20210118,2021-01-18,18,3,1,2021,1
376,20210119,2021-01-19,19,3,1,2021,1
377,20210120,2021-01-20,20,3,1,2021,1
378,20210121,2021-01-21,21,3,1,2021,1
379,20210122,2021-01-22,22,4,1,2021,1
380,20210123,2021-01-23,23,4,1,2021,1
381,20210124,2021-01-24,24,4,1,2021,1
382,20210125,2021-01-25,25,4,1,2021,1
383,20210126,2021-01-26,26,4,1,2021,1
384,20210127,2021-01-27,27,4,1,2021,1
385,20210128,2021-01-28,28,4,1,2021,1
386,20210129,2021-01-29,29,5,1,2021,1
387,20210130,2021-01-30,30,5,1,2021,1
388,20210131,2021-01-31,31,5,1,2021,1
389,20210201,2021-02-01,1,1,2,2021,1
390,20210202,2021-02-02,2,1,2,2021,1
391,20210203,2021-02-03,3,1,2,2021,1
392,20210204,2021-02-04,4,1,2,2021,1
393,20210205,2021-02-05,5,1,2,2021,1
394,20210206,2021-02-06,6,1,2,2021,1
395,20210207,2021-02-07,7,1,2,2021,1
396,20210208,2021-02-08,8,2,2,2021,1
397,20210209,2021-02-09,9,2,2,2021,1
398,20210210,2021-02-10,10,2,2,2021,1
399,20210211,2021-02-11,11,2,2,2021,1
400,20210212,2021-02-12,12,2,2,2021,1
401,20210213,2021-02-13,13,2,2,2021,1
402,20210214,2021-02-14,14,2,2,2021,1
403,20210215,2021-02-15,15,3,2,2021,1
404,20210216,2021-02-16,16,3,2,2021,1
405,20210217,2021-02-17,17,3,2,2021,1
406,20210218,2021-02-18,18,3,2,2021,1
407,20210219,2021-02-19,19,3,2,2021,1
408,20210220,2021-02-20,20,3,2,2021,1
409,20210221,2021-02-21,21,3,2,2021,1
410,20210222,2021-02-22,22,4,2,2021,1
411,20210223,2021-02-23,23,4,2,2021,1
412,20210224,2021-02-24,24,4,2,2021,1
413,20210225,2021-02-25,25,4,2,2021,1
414,20210226,2021-02-26,26,4,2,2021,1
415,20210227,2021-02-27,27,4,2,2021,1
416,20210228,2021-02-28,28,4,2,2021,1
417,20210301,2021-03-01,1,1,3,2021,1
418,20210302,2021-03-02,2,1,3,2021,1
419,20210303,2021-03-03,3,1,3,2021,1
420,20210304,2021-03-04,4,1,3,2021,1
421,20210305,2021-03-05,5,1,3,2021,1
422,20210306,2021-03-06,6,1,3,2021,1
423,20210307,2021-03-07,7,1,3,2021,1
424,20210308,2021-03-08,8,2,3,2021,1
425,20210309,2021-03-09,9,2,3,2021,1
426,20210310,2021-03-10,10,2,3,2021,1
427,20210311,2021-03-11,11,2,3,2021,1
428,20210312,2021-03-12,12,2,3,2021,1
429,20210313,2021-03-13,13,2,3,2021,1
430,20210314,2021-03-14,14,2,3,2021,1
431,20210315,2021-03-15,15,3,3,2021,1
432,20210316,2021-03-16,16,3,3,2021,1
433,20210317,2021-03-17,17,3,3,2021,1
434,20210318,2021-03-18,18,3,3,2021,1
435,20210319,2021-03-19,19,3,3,2021,1
436,20210320,2021-03-20,20,3,3,2021,1
437,20210321,2021-03-21,21,3,3,2021,1
438,20210322,2021-03-22,22,4,3,2021,1
439,20210323,2021-03-23,23,4,3,2021,1
440,20210324,2021-03-24,24,4,3,2021,1
441,20210325,2021-03-25,25,4,3,2021,1
442,20210326,2021-03-26,26,4,3,2021,1
443,20210327,2021-03-27,27,4,3,2021,1
444,20210328,2021-03-28,28,4,3,2021,1
445,20210329,2021-03-29,29,5,3,2021,1
446,20210330,2021-03-30,30,5,3,2021,1
447,20210331,2021-03-31,31,5,3,2021,1
448,20210401,2021-04-01,1,1,4,2021,2
449,20210402,2021-04-02,2,1,4,2021,2
450,20210403,2021-04-03,3,1,4,2021,2
451,20210404,2021-04-04,4,1,4,2021,2
452,20210405,2021-04-05,5,1,4,2021,2
453,20210406,2021-04-06,6,1,4,2021,2
454,20210407,2021-04-07,7,1,4,2021,2
455,20210408,2021-04-08,8,2,4,2021,2
456,20210409,2021-04-09,9,2,4,2021,2
457,20210410,2021-04-10,10,2,4,2021,2
458,20210411,2021-04-11,11,2,4,2021,2
459,20210412,2021-04-12,12,2,4,2021,2
460,20210413,2021-04-13,13,2,4,2021,2
461,20210414,2021-04-14,14,2,4,2021,2
462,20210415,2021-04-15,15,3,4,2021,2
463,20210416,2021-04-16,16,3,4,2021,2
464,20210417,2021-04-17,17,3,4,2021,2
465,20210418,2021-04-18,18,3,4,2021,2
466,20210419,2021-04-19,19,3,4,2021,2
467,20210420,2021-04-20,20,3,4,2021,2
468,20210421,2021-04-21,21,3,4,2021,2
469,20210422,2021-04-22,22,4,4,2021,2
470,20210423,2021-04-23,23,4,4,2021,2
471,20210424,2021-04-24,24,4,4,2021,2
472,20210425,2021-04-25,25,4,4,2021,2
473,20210426,2021-04-26,26,4,4,2021,2
474,20210427,2021-04-27,27,4,4,2021,2
475,20210428,2021-04-28,28,4,4,2021,2
476,20210429,2021-04-29,29,5,4,2021,2
477,20210430,2021-04-30,30,5,4,2021,2
478,20210501,2021-05-01,1,1,5,2021,2
479,20210502,2021-05-02,2,1,5,2021,2
480,20210503,2021-05-03,3,1,5,2021,2
481,20210504,2021-05-04,4,1,5,2021,2
482,20210505,2021-05-05,5,1,5,2021,2
483,20210506,2021-05-06,6,1,5,2021,2
484,20210507,2021-05-07,7,1,5,2021,2
485,20210508,2021-05-08,8,2,5,2021,2
486,20210509,2021-05-09,9,2,5,2021,2
487,20210510,2021-05-10,10,2,5,2021,2
488,20210511,2021-05-11,11,2,5,2021,2
489,20210512,2021-05-12,12,2,5,2021,2
490,20210513,2021-05-13,13,2,5,2021,2
491,20210514,2021-05-14,14,2,5,2021,2
492,20210515,2021-05-15,15,3,5,2021,2
493,20210516,2021-05-16,16,3,5,2021,2
494,20210517,2021-05-17,17,3,5,2021,2
495,20210518,2021-05-18,18,3,5,2021,2
496,20210519,2021-05-19,19,3,5,2021,2
497,20210520,2021-05-20,20,3,5,2021,2
498,20210521,2021-05-21,21,3,5,2021,2
499,20210522,2021-05-22,22,4,5,2021,2
500,20210523,2021-05-23,23,4,5,2021,2
501,20210524,2021-05-24,24,4,5,2021,2
502,20210525,2021-05-25,25,4,5,2021,2
503,20210526,2021-05-26,26,4,5,2021,2
504,20210527,2021-05-27,27,4,5,2021,2
505,20210528,2021-05-28,28,4,5,2021,2
506,20210529,2021-05-29,29,5,5,2021,2
507,20210530,2021-05-30,30,5,5,2021,2
508,20210531,2021-05-31,31,5,5,2021,2
509,20210601,2021-06-01,1,1,6,2021,2
510,20210602,2021-06-02,2,1,6,2021,2
511,20210603,2021-06-03,3,1,6,2021,2
512,20210604,2021-06-04,4,1,6,2021,2
513,20210605,2021-06-05,5,1,6,2021,2
514,20210606,2021-06-06,6,1,6,2021,2
515,20210607,2021-06-07,7,1,6,2021,2
516,20210608,2021-06-08,8,2,6,2021,2
517,20210609,2021-06-09,9,2,6,2021,2
518,20210610,2021-06-10,10,2,6,2021,2
519,20210611,2021-06-11,11,2,6,2021,2
520,20210612,2021-06-12,12,2,6,2021,2
521,20210613,2021-06-13,13,2,6,2021,2
522,20210614,2021-06-14,14,2,6,2021,2
523,20210615,2021-06-15,15,3,6,2021,2
524,20210616,2021-06-16,16,3,6,2021,2
525,20210617,2021-06-17,17,3,6,2021,2
526,20210618,2021-06-18,18,3,6,2021,2
527,20210619,2021-06-19,19,3,6,2021,2
528,20210620,2021-06-20,20,3,6,2021,2
529,20210621,2021-06-21,21,3,6,2021,2
530,20210622,2021-06-22,22,4,6,2021,2
531,20210623,2021-06-23,23,4,6,2021,2
532,20210624,2021-06-24,24,4,6,2021,2
533,20210625,2021-06-25,25,4,6,2021,2
534,20210626,2021-06-26,26,4,6,2021,2
535,20210627,2021-06-27,27,4,6,2021,2
536,20210628,2021-06-28,28,4,6,2021,2
537,20210629,2021-06-29,29,5,6,2021,2
538,20210630,2021-06-30,30,5,6,2021,2
539,20210701,2021-07-01,1,1,7,2021,3
540,20210702,2021-07-02,2,1,7,2021,3
541,20210703,2021-07-03,3,1,7,2021,3
542,20210704,2021-07-04,4,1,7,2021,3
543,20210705,2021-07-05,5,1,7,2021,3
544,20210706,2021-07-06,6,1,7,2021,3
545,20210707,2021-07-07,7,1,7,2021,3
546,20210708,2021-07-08,8,2,7,2021,3
547,20210709,2021-07-09,9,2,7,2021,3
548,20210710,2021-07-10,10,2,7,2021,3
549,20210711,2021-07-11,11,2,7,2021,3
550,20210712,2021-07-12,12,2,7,2021,3
551,20210713,2021-07-13,13,2,7,2021,3
552,20210714,2021-07-14,14,2,7,2021,3
553,20210715,2021-07-15,15,3,7,2021,3
554,20210716,2021-07-16,16,3,7,2021,3
555,20210717,2021-07-17,17,3,7,2021,3
556,20210718,2021-07-18,18,3,7,2021,3
557,20210719,2021-07-19,19,3,7,2021,3
558,20210720,2021-07-20,20,3,7,2021,3
559,20210721,2021-07-21,21,3,7,2021,3
560,20210722,2021-07-22,22,4,7,2021,3
561,20210723,2021-07-23,23,4,7,2021,3
562,20210724,2021-07-24,24,4,7,2021,3
563,20210725,2021-07-25,25,4,7,2021,3
564,20210726,2021-07-26,26,4,7,2021,3
565,20210727,2021-07-27,27,4,7,2021,3
566,20210728,2021-07-28,28,4,7,2021,3
567,20210729,2021-07-29,29,5,7,2021,3
568,20210730,2021-07-30,30,5,7,2021,3
569,20210731,2021-07-31,31,5,7,2021,3
570,20210801,2021-08-01,1,1,8,2021,3
571,20210802,2021-08-02,2,1,8,2021,3
572,20210803,2021-08-03,3,1,8,2021,3
573,20210804,2021-08-04,4,1,8,2021,3
574,20210805,2021-08-05,5,1,8,2021,3
575,20210806,2021-08-06,6,1,8,2021,3
576,20210807,2021-08-07,7,1,8,2021,3
577,20210808,2021-08-08,8,2,8,2021,3
578,20210809,2021-08-09,9,2,8,2021,3
579,20210810,2021-08-10,10,2,8,2021,3
